tpepPickupDateTime,puLocationId,count,sd_speed
14,235,13.455555820706502,5.838823261406527
14,187,13.278673395078068,5.816458233354005
14,32,13.252703816015996,6.01658294815942
14,153,13.135595602199732,4.851388048778841
14,185,13.116102499722667,5.769586297161696
14,102,13.097352641210158,4.531480323928291
14,133,13.084657614445566,6.5540043629723
14,78,13.082428620648844,6.052975821324739
14,129,13.054728468110437,11.990468021702064
14,242,13.046625914990194,5.933448512408221
14,257,12.967666348282558,4.928184363171758
14,250,12.948405666005037,6.525755588563617
14,47,12.893084235673385,22.289786058962918
14,198,12.877295948711058,5.129730499840643
14,105,12.872114960666517,5.9268718503014695
14,66,12.869340877668083,6.978991147117984
14,88,12.860906067338133,6.113905978882737
14,227,12.79205631784204,6.871677604953853
14,54,12.787093301647605,5.707476251190724
14,13,12.7813861649856,5.742061087299351
14,136,12.778083780520365,5.545948313059675
14,149,12.74817772802059,10.428638083775775
14,193,12.673863277854958,13.82243879759097
14,87,12.639868408077746,6.030969908149074
14,177,12.505405950595769,5.032303399309863
14,260,12.457059937870445,7.87902862386506
14,82,12.445049540159262,6.091811652803522
14,11,12.416557000265312,6.880933662377117
14,182,12.362367752442012,4.951677707593725
14,63,12.355183906356658,5.384559500088179
14,77,12.337032792306704,5.029378538166819
14,83,12.316710316999577,5.700032174744486
14,168,12.303283335665421,6.759528788722476
14,91,12.222891959660041,5.304529570169296
14,94,12.173435074676156,4.338489187700107
14,89,12.156897289030232,4.903282159400383
14,116,12.155464132528609,6.126949562833254
14,247,12.120140525749235,7.310313716187515
14,60,12.094333965571789,5.114105472626507
14,209,12.093978978046225,6.253616293230357
14,173,12.06983536371097,5.512975316208989
14,202,11.963979150222109,4.432096248693322
14,146,11.938525085461864,4.0691324995521425
14,106,11.897323909431075,10.729840766445864
14,112,11.808646676553927,8.958170918959024
14,80,11.805538440306712,5.458436579854485
14,21,11.792936004617506,4.295200333623088
14,33,11.750704226500398,5.107242253528081
14,152,11.662854911009276,4.6020199844696394
14,35,11.639804007692616,4.7687995585573
14,74,11.6089665873252,5.659039992888104
14,226,11.59647873334247,5.664217905067707
14,12,11.531480927958993,5.583837127983321
14,123,11.495799021959026,4.785916777204163
14,69,11.480746166313764,4.491482447253952
14,167,11.442168481356013,4.420953104070193
14,67,11.31361964067437,4.898983432049269
14,179,11.309973977366976,4.106318970898456
14,190,11.301096072798428,9.074127885211077
14,232,11.268332640519516,7.048693248313914
14,25,11.185416326255437,8.555973447766496
14,7,11.180151040277966,4.633644197126342
14,61,11.14579425407054,5.080242151862778
14,165,11.112557108025426,3.5506128313413856
14,261,11.09987737225097,5.39995950758448
14,178,11.089641190837382,4.174476773844246
14,34,11.072126615714586,4.057777763217429
14,40,11.013512136700406,4.654281471477372
14,72,10.956298967289488,3.832509250848575
14,75,10.825831642674332,5.1953098935091155
14,62,10.8241932679357,3.7274607438574088
14,49,10.797896495677737,9.143404089889465
14,166,10.797880302412914,4.233701479208152
14,24,10.73948797002638,3.9619318628769564
14,188,10.732817682263228,4.281792721356849
14,85,10.73260760606946,4.179119248506901
14,225,10.717802295044013,4.333950268039371
14,42,10.716072586968458,5.196640807212701
14,97,10.672510160286812,6.2777766490650775
14,59,10.622517591394454,1.5457857687122685
14,255,10.621593844856482,5.072816398746314
14,36,10.6151356211153,4.163273625151717
14,52,10.603207056065068,4.651661166170812
14,151,10.543449142325892,4.193558471260829
14,159,10.528568802845042,4.72255037355464
14,169,10.52106813098616,5.249856611507773
14,262,10.508748523247965,5.439841447267483
14,189,10.47490728254564,3.471764467121243
14,256,10.47153681092588,3.7359429379612457
14,41,10.448142970069917,4.602523546914248
14,26,10.409768047691452,4.412993342572313
14,37,10.408991990112318,3.8601444574202985
14,17,10.377802571113165,3.798679933365122
14,231,10.302324994468929,5.002809077662255
14,238,10.193790519704702,4.254440029791546
14,263,10.166450409246945,4.9908359346042515
14,71,10.139043070917655,3.3262420625279745
14,181,10.127605448552453,3.7422777620732792
14,140,10.099610079869725,5.227399476015284
14,50,10.089682714023535,5.247454060701202
14,148,10.07849007878273,5.1450675071586
14,217,9.971115172584748,4.447729488438385
14,224,9.963519643645903,5.6048535691023265
14,4,9.941974806515692,4.134636238546091
14,111,9.87686747898158,2.4509394941956257
14,233,9.841925708846272,6.585441250839352
14,125,9.821643236742275,5.072843433335171
14,137,9.755114549748285,5.964360387348385
14,239,9.746490191262332,4.015454209277492
14,45,9.6757060530284,4.836368146465565
14,264,9.660855355669467,6.442640510775981
14,141,9.635474024888778,4.638291326202689
14,143,9.613804562531806,4.420202758984238
14,229,9.57121167287077,4.8918457746411494
14,158,9.29599374062943,5.0907224421941075
14,48,9.256556035427925,5.294193293193925
14,236,9.102787310395549,4.183649194530432
14,79,9.027394055077798,4.135419494428886
14,246,8.970388643759282,4.512994416824598
14,162,8.921815138034315,5.781820490917717
14,230,8.899662993631605,5.626313862030526
14,142,8.813053469881481,4.019964395259807
14,211,8.739609748619094,4.489645330535601
14,144,8.736589606211602,4.384887667841209
14,43,8.708477009015349,3.8372903765605137
14,170,8.686475735115604,5.474901278194771
14,237,8.631462014598863,4.06621025848863
14,114,8.562578858716112,3.842580051189816
14,164,8.544503723936126,5.15090425092831
14,107,8.493189843900982,4.392065544482304
14,249,8.46607769510394,4.442260085456775
14,68,8.452557095380968,4.487045946824865
14,163,8.308402143722033,4.79895320022578
14,100,8.267673639604368,5.169091578791882
14,161,8.100565833970446,5.126073431626877
14,113,8.046440193192703,3.4540404222573873
14,90,7.913299191402374,4.107662987243377
14,234,7.815156144656276,3.894371173333872
14,186,7.502441089557768,4.191304408860692
14,110,5.761993296491917,1.2655237556305783
15,1,74.36767403474404,77.57229316534253
15,23,28.919955983924904,11.548583174428678
15,216,28.740048621566206,28.489733630828592
15,44,26.856988957716133,
15,265,25.773782091013768,37.1001888592936
15,184,24.823406280256602,9.698285429187843
15,46,24.52827929804926,28.31148399744662
15,124,24.208156049929283,16.06565398221964
15,30,24.059405940594058,
15,38,22.921488185033734,9.872240182677864
15,109,22.360724296232338,2.4461322732597406
15,19,22.045825068834297,9.592799704872741
15,156,21.77889379200145,6.7772414538630406
15,64,21.774983445035666,8.849070405570082
15,191,21.276145914492794,16.41136452701705
15,203,21.25937497043648,9.547161695023751
15,101,21.1857425420662,5.834919331081643
15,197,21.141455388318438,16.393724310272333
15,5,20.951683302639807,8.438166013815904
15,172,20.67641840075557,4.266476779418268
15,178,20.653994548667605,37.868173567734644
15,219,20.355227747007635,13.142873269296327
15,154,20.258445270773436,9.949742578992533
15,132,20.050463538536373,9.24524318177426
15,245,19.726771484419196,5.6772741810611125
15,117,19.336718607880595,6.074591721801371
15,175,19.10290094669774,7.945184410380385
15,93,18.944516425487645,10.24223160506197
15,215,18.9364623665332,5.962548219547904
15,15,18.90046581426838,7.69957964579159
15,176,18.562756064663944,1.6266267229215534
15,201,18.488568837878326,6.5019892903002505
15,258,18.43384574183012,22.349608637955452
15,134,18.382382786208613,7.879179833815137
15,206,18.067964450886382,3.794999035250187
15,130,18.05574401835873,8.228077169675254
15,10,17.98813254681357,7.255544869916796
15,139,17.74819006986309,6.020937674886117
15,200,17.722723402813365,6.296543540963005
15,208,17.675974504189597,13.931767747543175
15,28,17.66846367379859,7.344046329158503
15,2,17.254653809454734,8.30503220883794
15,252,17.233496161589883,8.078390933964851
15,131,17.160141001378015,6.987786013615707
15,70,17.03627734984483,9.254595625192128
15,86,16.981889793815053,4.8616469679610725
15,29,16.942716899933302,23.480740433123948
15,222,16.85924409188499,7.244158613006565
15,96,16.858178280105363,7.736089498710972
15,98,16.679510290209066,6.454938820818445
15,122,16.564623298903168,7.033374106466966
15,120,16.478696397868134,8.570030021877907
15,138,16.438498355102944,5.533922210578953
15,16,15.973233286743422,5.274835046063706
15,259,15.879256696283482,5.821595206563636
15,9,15.845931657275719,5.551953214370106
15,205,15.802497965154787,5.358310574656403
15,53,15.63617133751914,6.145665368197344
15,22,15.6234562947504,19.364523949614615
15,180,15.56754074413994,7.410297600812696
15,118,15.510066062840302,6.0512822692020976
15,11,15.408817234660342,7.481323423755509
15,135,15.360932584304685,6.670274458348749
15,183,15.351849155310767,5.656633411900881
15,214,15.349863133238964,4.29159848659268
15,253,15.3428323928926,7.107651282061397
15,55,15.325361194084257,7.085120728385248
15,81,15.229362817772403,7.388233676678996
15,127,15.214524770645479,9.05778951771692
15,102,15.189263878014183,5.85047086073435
15,221,15.188239055192026,6.646874565291598
15,31,15.174766388009594,6.542872160748635
15,218,15.137259388910747,5.5187600648581725
15,51,15.129046071943723,6.066311103052026
15,160,15.12334275024227,5.4463755647289
15,155,15.069586631695229,13.93897897407671
15,195,15.038376302538202,7.424019171580464
15,3,15.03192074128431,6.889656298334412
15,194,14.918859247773632,6.508214253648958
15,150,14.911363697601823,7.85670456693605
15,92,14.908112562922256,5.465009960561222
15,8,14.861420068531965,8.757135968657586
15,56,14.848260218561522,5.690951282584697
15,251,14.801969110644887,5.719048491773786
15,207,14.717143323700716,8.164366473301833
15,157,14.690116980921667,5.5577336404776485
15,248,14.648482885524198,6.1343880889444735
15,14,14.448205698867927,6.206717836090356
15,171,14.397573246742624,4.8619579524480425
15,213,14.373920435308737,5.575059796500065
15,39,14.342504498888145,6.74364897122682
15,76,14.338070465736527,7.107824623576029
15,145,14.31108650437894,20.64148210950106
15,59,14.264150943396226,
15,108,14.249637428796738,5.988948354247715
15,241,14.202216618592077,6.945593436827841
15,220,14.157439761980124,6.400327499062076
15,243,14.133337674168429,9.33313106882638
15,192,14.12304922478043,5.196236457537671
15,240,14.118995021010386,7.096991845229593
15,121,14.035673980596387,5.32679068330104
15,187,13.894304967819762,14.587146558762191
15,174,13.753808951457845,5.372648933615114
15,223,13.733341394236072,8.677212517679752
15,119,13.664874385439603,6.497414775375595
15,73,13.571573483040291,4.976302784844822
15,78,13.545142032178214,15.10820223926798
15,169,13.51662427657363,22.708228912449687
15,128,13.461943948986514,6.45301307577084
15,115,13.458663621551779,8.151072248807194
15,63,13.453910112720047,7.26941861256302
15,244,13.43741692590842,6.531336658252865
15,254,13.40746807239996,5.0302640286791345
15,65,13.29834364631238,7.500511596016637
15,99,13.295541388678322,11.121586142203887
15,235,13.292543128364374,6.88095004044285
15,196,13.251298972751787,5.845666342551682
15,228,13.131691761498518,5.493929070976566
15,210,13.0809087819993,6.138603682194262
15,133,13.080245540181217,5.1469434036846815
15,21,12.924218262135273,5.381918625976148
15,47,12.922291120238137,5.511722585536713
15,95,12.84158575488456,5.937634442366781
15,257,12.804767312889728,5.302954047389549
15,250,12.76027544811033,5.343901842364555
15,18,12.735336695177196,6.282435379240362
15,153,12.718549093684983,4.85236242190797
15,242,12.706281491272755,5.696995997667717
15,106,12.699711698436515,19.115195795036207
15,66,12.656327019663596,5.295026505058988
15,13,12.589225819617957,5.7006427658925904
15,212,12.582201561417108,5.444796997156052
15,20,12.493054596711373,5.285836091305981
15,147,12.47109147829817,5.3736735534636635
15,182,12.45582973370148,4.697169250679139
15,60,12.424841979516625,5.326476868681441
15,32,12.4205437161801,5.13140984036039
15,88,12.374567116634925,5.7467554275167725
15,185,12.367585357869771,5.309305183148427
15,83,12.342933973841278,5.261415850233138
15,54,12.258594517519365,4.530560058902184
15,77,12.20479972844361,6.0383303186195265
15,126,12.20002817905431,6.162617993681778
15,136,12.1242892208181,5.980299488018421
15,87,12.099619576227775,5.84938291841387
15,168,12.017578933741754,13.303493507926106
15,89,11.920403005136452,6.729724021254009
15,129,11.900539373101038,8.073444512791843
15,67,11.854951281696742,5.098663488411568
15,105,11.751106516912191,4.375919237901609
15,91,11.723395190583974,4.283458367420355
15,193,11.723343757868454,9.469894944108711
15,209,11.699348190509248,6.170432355312972
15,12,11.687439179436007,5.751993940092059
15,146,11.621021296360249,3.9962916373951796
15,260,11.541893371573863,5.803993481476813
15,82,11.50159046947292,5.165038933041642
15,116,11.499109846756,5.02557341383342
15,202,11.466286842995284,6.921404329656876
15,198,11.429440253968266,3.836135699309594
15,33,11.423571662779704,5.77103581000586
15,58,11.386275223625848,3.060999350226045
15,35,11.35802561232071,4.754269740016528
15,57,11.349136121058697,4.025630526992668
15,112,11.3118701607632,8.659060730797467
15,69,11.305871114971444,4.696104034692765
15,165,11.300617719724949,4.60759100789516
15,167,11.248639373190002,5.404811761169153
15,74,11.214181859310312,5.980149382629589
15,173,11.20283626499,5.510173828228009
15,177,11.173425239423587,5.215359512056524
15,226,11.170936885995747,4.630526639712743
15,152,11.111472385967264,4.060635455928102
15,80,11.089811406615743,5.086619230218805
15,123,11.084302444844534,4.669915550720223
15,72,11.021005305012972,4.0874968582186355
15,247,10.998136476535016,4.57452348407096
15,261,10.984863162590617,5.437210850897657
15,7,10.947237580356013,7.389226780117596
15,36,10.923561727197004,3.8741348716942197
15,6,10.920461032614494,4.03842365024603
15,84,10.824161073825504,
15,40,10.783572911482413,4.603221714328725
