puhour,DOLocationID,avg_speed,sd_speed
13,105,17.774851876234365,
13,235,17.763206431220876,6.466926672564577
13,207,17.72320488170282,14.819363370991073
13,119,17.385786685915882,6.931038320975676
13,77,17.334178478278687,7.076091631307166
13,78,17.292440914971387,5.982461209535011
13,126,17.22812426627318,6.431354396430728
13,94,17.091364285237066,5.7871475093242095
13,198,17.055195682268252,5.504387364975076
13,70,16.980945775505262,7.483859180566266
13,194,16.921980835871242,5.846863647450797
13,111,16.822262951754094,6.2904804488197446
13,59,16.640144811873572,4.967825783842103
13,80,16.32327700222936,6.942146489192136
13,71,16.26533718092865,5.472636441834194
13,145,16.24391416488637,16.70689266635572
13,2,16.157028923550698,10.590635363237041
13,36,16.088421019334483,5.655835025518118
13,83,16.037696623676144,6.805402322756946
13,40,15.935352161276551,6.8167085784100605
13,247,15.91928398615855,6.272352930568982
13,69,15.908445918746336,7.325117918863122
13,47,15.883864481259126,8.763099785117847
13,177,15.865304388377439,6.879167330361153
13,54,15.864131971527094,6.975991095497874
13,167,15.806071724642273,6.083985547752051
13,223,15.609740880209406,7.179675961043741
13,72,15.608329134473173,5.578899433880343
13,112,15.570841327529603,6.468589802580335
13,195,15.554589709387814,5.483072481774691
13,85,15.469694529469995,5.623708244917009
13,110,15.443666741928201,
13,88,15.406987708294926,8.018789460396048
13,255,15.395882143605684,6.264537848267167
13,65,15.14862016496561,7.103088088738119
13,52,15.146898919683606,8.197019505007196
13,168,15.088585063645,6.370575064720143
13,106,15.078035517587738,8.520095095358966
13,188,15.067926100498969,7.036207529380008
13,173,15.039740055229887,6.732658313940392
13,82,14.980845375431873,6.321738321199201
13,35,14.974427225619468,9.478344421385021
13,37,14.942151200653514,7.529374033473578
13,61,14.905902084866733,5.2507867362362175
13,8,14.81363754702332,7.306046585537498
13,260,14.808898500943773,7.178736596178481
13,225,14.75746291041164,7.164478279952077
13,129,14.718092621726688,6.509037061360459
13,181,14.69522278468682,6.271419696967263
13,33,14.536615099571613,6.452686271395103
13,62,14.525695409526662,4.864439255136353
13,256,14.516596705548968,5.72641023544263
13,159,14.413718991958943,5.978684178642733
13,25,14.388598230378017,6.736715295770794
13,179,14.383910864831602,6.338589897579361
13,202,14.34799197993545,7.503546049018174
13,226,14.287636065051455,7.313415716826463
13,49,14.281555476806549,5.3651291057905555
13,116,14.092457437313314,5.281799500859461
13,189,13.849519880701749,5.122656200425675
13,146,13.799413528520347,6.856879150450699
13,87,13.760997709194083,7.177280279386685
13,17,13.70958518543931,4.947521769323344
13,193,13.630326587972434,5.883443918673049
13,66,13.45169900569147,6.313097529629965
13,209,13.344241969670628,7.1407211717514425
13,97,13.341321988653528,6.510728236355985
13,13,13.33217593028445,6.033787103471642
13,74,13.213372836498692,5.307043695444294
13,7,13.202068607774333,5.445860213810694
13,42,13.079122262173446,6.145600013858181
13,34,13.006781918511402,10.683876535961991
13,217,12.905471294126786,4.599877316875813
13,152,12.854963802224695,4.92193796556148
13,261,12.771222788592633,7.660369368677249
13,190,12.566521195867994,4.411319460099852
13,166,12.303215389589157,4.30887131954574
13,12,12.26242732028789,6.204019945408667
13,24,11.97341070961362,4.467225100931081
13,232,11.716080623909606,5.904186472612971
13,41,11.708662326562235,4.628885177464074
13,151,11.410365478523703,3.808735954252189
13,75,11.351493754044574,5.043694014335101
13,263,11.06537436316188,4.957712216805459
13,4,10.68536935475277,5.1792644895149405
13,238,10.670102348982232,4.031213711709308
13,262,10.430262237478138,5.021148738829014
13,224,10.236246064184249,5.906777723210359
13,231,10.226620287422303,5.429420320937617
13,239,10.082685223856583,3.9274270134386393
13,45,10.018261934601167,5.537445516356539
13,125,9.904271332390689,4.487340765479825
13,264,9.898992454052802,6.862161293449945
13,233,9.862994515193826,6.735219087157361
13,79,9.85669888676824,4.957229478292333
13,236,9.84061388704444,4.192486663235207
13,148,9.699652505062835,5.840856591354986
13,137,9.547853152109845,5.380986415710571
13,158,9.517646055657275,3.9319970836938425
13,143,9.401107300124094,3.490418171536639
13,107,9.29598433721812,5.113583108105136
13,142,9.287775918756005,3.8758986452358304
13,199,9.220708446866485,
13,249,9.220093512755955,3.919778923092568
13,43,9.196124876821834,3.9974519194826046
13,141,9.108636224358468,4.611621513272109
13,246,9.038256229690065,4.399193433112096
13,229,8.932201172330252,5.44576785998448
13,50,8.893541882834388,4.649437986806888
13,140,8.878977890265277,4.840246941495162
13,114,8.820221597517243,4.533309382470603
13,68,8.800736151167312,4.631924252507144
13,162,8.698861456236465,5.957110373917059
13,113,8.659507897068181,3.9441301035688756
13,90,8.558684880642808,4.321944530279539
13,211,8.51593810035821,3.8836147218110817
13,170,8.332945802594697,5.5419488461538124
13,237,8.310496834048452,3.9795286575683244
13,48,8.183044428320834,4.80074367306476
13,144,8.153291892260219,4.280710016262672
13,234,8.112277828743583,3.9322699599326514
13,163,7.828454594992548,4.728890625982359
13,164,7.79821450143299,5.594707801322579
13,230,7.779337485951437,5.200359264369853
13,161,7.522448983298671,5.227880502158162
13,186,7.241992498696636,4.659545430380597
13,100,7.164966120627517,4.983857347507109
14,44,32.780772859426904,7.58847707921276
14,204,31.051405117968354,6.874977793064671
14,5,30.129094374224913,8.09038072007163
14,221,29.287852455823273,28.85880980360529
14,156,28.34066115400097,8.98553791446091
14,84,28.309760139576323,7.431869152312043
14,214,28.11503453561698,6.624814251824319
14,27,27.96491521661748,6.6388287761026294
14,251,27.781724552031356,7.930251927794357
14,1,27.320646082149807,8.899499818114741
14,115,27.30850842527615,7.256179248991641
14,23,27.192237133048277,7.353749954045977
14,265,27.042725635822954,16.90908699830233
14,64,26.766783465968487,6.62932417846168
14,15,26.505192014251648,6.811105814296437
14,30,26.3984125029803,6.082120811697845
14,206,26.36148410042602,5.984889787889519
14,6,26.18692319854823,6.559516949271084
14,101,26.152498348462846,14.501110558135021
14,154,26.04289041769289,8.83596862808506
14,245,25.82124441668725,7.007474526959006
14,46,25.637703881360704,6.011869292193577
14,187,25.473001538915646,7.925383031511274
14,184,25.470488413478115,6.156958153053162
14,201,25.4618336485016,5.180397171424481
14,118,25.22683875868597,7.429579506952254
14,16,25.20196626302109,6.882182871600224
14,109,24.87787637594108,6.219901621589944
14,200,24.78790225906444,6.941911345763281
14,208,24.741905078860075,7.124689370098095
14,252,24.677099010569002,6.185004561541643
14,175,24.366263580701954,6.73344023543377
14,172,24.309647804905335,6.058584445025025
14,58,24.23386469754134,7.248504709052747
14,150,24.217599029632243,7.700107781845579
14,19,24.15725260812756,8.413726651573132
14,183,23.896933851426585,6.968924190959298
14,240,23.786641324856003,7.011695198447983
14,51,23.434021849785083,6.9480414451170684
14,219,23.425265010411138,7.538655422099354
14,259,23.403993251583593,6.867625466446189
14,29,23.33595262488544,7.887768275103119
14,14,23.16089981342955,7.878051902624194
14,132,23.11684360621513,12.518071335202247
14,176,23.049753150773007,5.917680583060275
14,3,23.049330418814144,7.644800061454557
14,108,22.962688284448156,8.582061227934268
14,98,22.602954006356388,6.118734904183427
14,210,22.60209325021194,8.583218125234367
14,220,22.280464461706323,6.7958234069412535
14,203,22.145466487653582,5.316839696637852
14,55,22.135285321728187,7.02730256622349
14,9,21.689976728434097,6.659622330085116
14,117,21.66759531396952,4.590363957222903
14,38,21.652062300144177,5.105471114582068
14,241,21.608164632479358,12.465050828778455
14,11,21.549947682021216,8.503791293215068
14,81,21.509998565329663,7.116451946707402
14,21,21.48661431877227,7.729331974360069
14,10,21.42196803107251,6.64178487403454
14,254,21.41910913982111,6.597055585900501
14,174,21.417340014829943,14.912222455557862
14,67,21.408410714126894,7.527002408019003
14,185,21.24037273409428,7.120691309688522
14,124,21.202126682155793,9.139732159983971
14,32,21.094872082263333,6.874393146029833
14,131,21.080922692359387,6.701727509664877
14,155,20.985926708830775,8.899533167756378
14,191,20.983688500005027,6.676336501226951
14,31,20.965750847850185,6.126537521261929
14,93,20.92415475428026,7.037565228254076
14,127,20.789731616440918,6.280874747470587
14,22,20.787312978104044,12.402976398546151
14,86,20.66072976272891,4.028965604542081
14,180,20.648433780629,5.470848414505901
14,192,20.510553110471825,5.621956918573728
14,139,20.484919064549302,6.71843690937107
14,53,20.416366135562647,5.701619417792517
14,171,20.37291878502395,5.334455983388499
14,216,20.224973108149708,9.599307105092276
14,222,19.98309085157315,8.127285628623895
14,182,19.935028929948224,6.6785286219522
14,20,19.921226653898543,6.9011286819763615
14,250,19.854341873786478,6.824985171593346
14,242,19.851978220261085,6.789655509170776
14,39,19.70260368441706,9.489319242979711
14,138,19.69191767730504,5.9761617427772915
14,212,19.67271662212689,6.7829796696820495
14,257,19.65044989934706,7.481186966047302
14,248,19.61023818380054,6.616529443144287
14,121,19.60413494599438,5.067558508255869
14,218,19.586708000699,5.850004947732767
14,135,19.526634781765555,5.50591253797699
14,63,19.395548989563082,6.01992214765166
14,149,19.376838581619072,8.630485492380393
14,123,19.328474220337196,7.8132064520206255
14,133,19.30326449927954,6.260950967087435
14,128,19.23852253891994,6.239660116218203
14,122,19.235615697875296,5.170397806762947
14,213,19.207792446074485,6.5694385640314374
14,243,19.026267250734502,6.717581745432053
14,96,18.887336028843286,6.507880656327747
14,92,18.762383098711574,5.249528909976456
14,178,18.74922078418112,6.438050722526522
14,227,18.7473208476014,7.998545223717084
14,253,18.575907133123064,7.10471012863221
14,153,18.573407257573518,6.213270274872414
14,228,18.44304330748927,7.624209078565218
14,91,18.258018087699927,6.938519819870775
14,215,18.250735230136403,4.930952571862745
14,136,18.240330989156394,5.889641269246931
14,73,18.12883640877798,4.305458687912722
14,56,18.12411212875015,6.077909251957029
14,134,18.056890352624688,5.253662935445565
14,18,17.991620660979848,6.84190770744674
14,165,17.944311777140598,6.336322108794047
14,205,17.937892976904788,5.166912830589877
14,28,17.902695905662107,5.690633499901638
14,258,17.835751154207543,4.936977951110559
14,130,17.760249995467856,5.546748073946145
14,95,17.733955594751812,5.387025455102649
14,197,17.6673089289874,11.533547403903333
14,76,17.61321685029763,6.828557314948625
14,60,17.60294089882743,6.322868042421834
14,89,17.602048603507722,7.4304930499994715
14,2,17.58346432392649,12.283209675404114
14,26,17.479772910071027,6.1908267349351105
14,59,17.47658630521513,6.909909527212798
14,102,17.468319877089055,5.121791560539588
14,111,17.3156529862085,7.601867632203153
14,160,17.299014548018068,4.89032203780213
14,126,16.939860374991785,6.63933885785834
14,57,16.73625452592791,5.912042620495995
14,78,16.71794039203414,5.6121174048196565
14,157,16.70932787423018,5.799834293307357
14,244,16.561425058520374,6.134204682916672
14,119,16.55427325540574,6.819456004772836
14,94,16.350168761802816,5.565448450007181
14,169,16.260234953585847,5.716714103790088
14,235,16.249667143066922,6.107073753758678
14,120,16.217436680700285,5.9895941877207575
14,194,16.123579056572385,10.073576532786523
14,70,15.925116596697237,7.326645794892283
14,198,15.916422637176563,4.859015190917524
14,99,15.883822888224786,13.774838663892941
14,196,15.853383849839762,9.613606027303783
14,77,15.719638790161415,6.220243795340736
14,80,15.674410760187161,6.743059577389555
14,54,15.669262152141094,6.54993618354008
14,40,15.452205512348275,6.53031334333715
14,8,15.347272741582564,6.0072216008494435
14,147,15.282739003422556,5.5425883096095205
14,36,15.279804574392287,5.023218408086431
14,47,15.270029592449623,13.088336196361535
14,195,15.20627173958251,5.3312420462308605
14,112,15.166856414432935,6.335533389560099
14,88,15.160834632301212,7.471251457383885
14,177,15.079805376493601,6.298246135595848
14,145,15.031628659947193,13.197835577917695
14,247,15.018341370844798,6.724904251270249
14,71,14.990360592428681,5.404971010315881
14,85,14.953923585993046,5.569282476332323
14,207,14.896701391621987,9.03643264332824
14,255,14.882232412109708,5.839080861465277
14,167,14.843359835993203,5.684770551641657
14,83,14.785324251595796,5.61868330197129
14,223,14.710794885061404,6.2407726548789375
14,72,14.695529045722374,5.140270716198342
14,168,14.613051772878134,6.01287886303088
14,35,14.605413886646263,5.896584848640496
14,69,14.595734875824139,5.817169244389708
14,37,14.582387049580039,5.115699556415042
14,65,14.502658082131175,6.496284432999252
14,52,14.498158359985396,6.16712004405595
14,188,14.4002589617316,4.6465744740166475
14,260,14.32759089913748,7.123675680497151
14,62,14.158968997038436,4.398395878637146
14,61,14.11691705597224,4.9734468511092444
14,256,14.10971288379202,5.501700589111261
14,181,14.109377066252133,6.238578811020311
14,106,14.103785746470104,7.50134246992576
14,225,14.008397248453866,4.782040648619835
14,179,13.892424940077298,5.371193469528431
14,173,13.868160177994193,5.674466393922133
14,33,13.835032161946694,5.822767217118916
14,202,13.813008015247753,4.2381000328095135
14,226,13.810918361735578,6.05836204271727
14,116,13.800602788376109,6.377833035989645
14,129,13.799302064215185,6.774337283381615
14,82,13.772595904968364,5.52227867135975
14,25,13.763830969965918,7.040417848169751
14,193,13.741619036495052,11.750853234722019
14,87,13.590765327289306,6.71082708448605
14,49,13.583069059702874,6.073751692315902
14,159,13.479149534108968,5.299396250082738
14,146,13.346999815655986,5.475092040606182
14,189,13.16880317925484,4.334938967964737
14,17,13.14699653771019,4.446003371322255
14,13,12.9562046580868,5.888199494200545
14,66,12.898381742537095,6.603755106284726
14,7,12.849869910870334,5.089825158935345
14,209,12.842007210914018,6.329598401487543
14,97,12.780512392944853,6.897436955701645
14,74,12.706267219065877,5.250356713224879
14,42,12.583706727595938,5.039365541164553
14,261,12.544638014851742,7.463924004839182
14,152,12.522238035977894,4.4175314257762315
14,217,12.430771718937946,4.444020961218698
14,190,12.283209095351054,4.699281389326818
14,166,12.014280456087691,4.196000454631857
14,12,11.849641522440635,5.517908644905949
14,34,11.838693104924355,4.107937049357416
14,24,11.676635536973016,4.3917873850275795
14,232,11.545964440198631,6.1362711824182945
14,41,11.380758469603673,4.284270601662296
14,151,11.131131039663119,4.267122050536818
14,75,10.972657859330072,5.025831405315157
14,263,10.712771750567246,4.977449587269764
14,4,10.507353133666646,5.09360520214427
14,238,10.192288487974526,3.876962876673902
14,45,10.100362810210612,5.5999435991714375
14,231,10.083245316839646,5.103866804665818
