puhour,DOLocationID,avg_speed,sd_speed
14,140,8.98728678078779,31.883840458655577
14,144,8.888886362589634,66.95201206302713
14,163,8.849416999658038,91.27467928036792
14,161,8.620953878862451,115.00897075892318
14,234,8.563058889737938,33.169613830117314
14,237,8.555748114486217,74.16248936398738
14,164,8.495775968220624,75.25205792567134
14,100,8.00182259673701,82.11063423892111
14,105,7.91661479004854,4.169417929090604
14,110,4.5,
14,207,4.418242137766387,73.6988617527389
15,188,168.38610485428515,2362.0437058048296
15,178,161.53196449658122,1684.153390994887
15,255,97.66346017634628,7581.447800274575
15,212,89.79765167756588,1359.5113552430937
15,265,80.5855056397845,985.6236763226401
15,185,70.43446033141335,1123.5911949563208
15,132,66.49655095562855,961.8715307575121
15,51,51.3628213558227,838.2180196031319
15,19,47.86963736875258,409.55667742245265
15,1,42.24352079113531,542.1835344486
15,76,42.20019446152186,642.5180933897309
15,220,41.5017219298328,869.7219303042768
15,10,39.57944474593128,525.4185011351816
15,131,35.75137284923974,407.0910720269643
15,25,35.10928297810199,806.3239439777485
15,133,34.285617962036525,365.4094414557048
15,215,34.13440352790824,474.59974899195316
15,219,34.100778722823996,289.29840463566967
15,155,33.808787246391326,382.77248982615725
15,55,31.951160833647773,288.67112644691395
15,197,30.584820603171156,423.8000454661119
15,14,29.892337550787293,403.2719920315534
15,44,29.34894578282546,5.929231868347409
15,204,29.24626872220687,8.86359815606388
15,216,28.325984003027784,113.10892188104852
15,78,28.19206903126439,272.4885680984244
15,101,27.4700464127933,80.77491902221816
15,67,26.698791261248846,158.89024656060602
15,165,26.052751591416882,209.95257271521004
15,156,25.791868305448876,7.93422174761375
15,251,25.69330841682851,6.7535296177205595
15,23,25.56800532536988,10.998115807799323
15,187,25.225660240727727,7.34936713498232
15,63,25.10854702118809,174.06139253904965
15,46,24.87297369965038,15.106009245256228
15,138,24.81868580141181,349.61184331607626
15,124,24.631002429853638,116.74288484205209
15,221,24.60290118548218,8.278514358866476
15,27,24.553028448176374,8.10534529394572
15,106,24.329170960821987,265.07609160591346
15,84,23.909612912488235,8.114003394226739
15,135,23.90734723425159,190.02782680755408
15,214,23.779826309604143,7.1748511140039515
15,6,23.638554406089312,8.129144525240191
15,201,23.607542588257658,5.230650135058803
15,206,23.454737317871064,6.635499086045483
15,58,23.453196156360637,6.895594929593849
15,70,23.354770796877663,294.08114210818934
15,5,23.32038995434556,4.808049280716857
15,118,23.27869448226676,8.690741194136486
15,172,23.24775384453083,5.052153004145863
15,109,23.243184490422404,4.5909009622008154
15,184,23.19917259240285,6.887715609165752
15,180,23.153929748256072,89.38827462601992
15,176,23.152897837722193,4.543214191635737
15,115,23.1293975497674,7.516412426682051
15,145,23.006943673194005,347.8733174081841
15,20,22.964410506515446,79.79305845488908
15,64,22.83765245043474,7.098984610293563
15,150,22.720671648034294,9.381602606302959
15,30,22.51539793059038,9.830855743633313
15,16,22.45122775057677,9.363332528860449
15,15,22.20802094342708,6.6703716149630505
15,29,22.06262574152381,11.506076775967786
15,91,21.920550322439926,127.51938322127296
15,252,21.75350539668243,6.075109874072963
15,200,21.7371872234398,6.895740488889056
15,154,21.46280812120483,8.987437243098363
15,191,21.436457752626787,47.577093426532564
15,208,21.393914234622347,7.631683390718009
15,210,21.354487909486085,7.885085577800304
15,3,21.276611791011433,7.318340491981091
15,117,21.200702221013717,25.025065690698362
15,259,21.155063586684417,6.865862071658627
15,175,21.11663371295208,7.1284323900482685
15,245,21.111562100439173,10.038567865842547
15,28,21.02349124199079,158.10810811898926
15,181,20.92810189489757,442.51947744258746
15,108,20.92411952420453,7.810196621787053
15,86,20.811915327777584,45.158960094426476
15,183,20.780844114211128,7.5216922691834185
15,11,20.633037231727425,8.552816921177563
15,22,20.628162682764742,31.80645086119386
15,240,20.44304854420442,7.887193564395967
15,127,20.06856240663156,65.0472383002516
15,149,19.989333449851124,27.538537151526643
15,9,19.755740468086707,6.2465781426431475
15,257,19.727655321365237,74.16445545579697
15,102,19.57258124638893,85.94408304213657
15,81,19.50782727189427,6.70726888377695
15,203,19.360534278318557,5.432052922039559
15,31,19.255987530214824,6.429573688773522
15,21,19.197301365445433,6.525256907943347
15,254,18.958147137756484,6.768752841531063
15,83,18.942429198920873,180.6335585207383
15,243,18.937236597680883,136.94084575611737
15,174,18.92036608013716,7.636302257407436
15,98,18.857621003746985,6.175421849440318
15,123,18.83342638618793,13.951133727952602
15,38,18.78707598286033,5.396881419074326
15,222,18.771134632300388,7.453723816150966
15,247,18.736722417730338,173.17332410029445
15,218,18.69766431422826,14.389698403745793
15,39,18.687618242949103,7.217130360374485
15,139,18.671693042874754,5.564081569021363
15,241,18.603346976437766,6.626915803183322
15,32,18.516282480530073,6.388079488150255
15,93,18.445247264958052,11.953165248603693
15,95,18.289550249254678,158.48395158743546
15,53,18.265744564371012,5.509860527542952
15,192,18.077051063021642,5.315220881410017
15,250,17.921662395953327,7.149542821258371
15,171,17.899069024683484,5.361675688188052
15,242,17.8229667060074,6.773666532486976
15,134,17.593910781279106,50.03546817202753
15,194,17.48367067123121,66.7534034044836
15,227,17.418303561238513,7.076700866321988
15,182,17.39429754365883,6.532173482190802
15,69,17.303418824802296,140.15211672259446
15,128,17.292546952770703,6.390684852227182
15,228,17.21722935712016,6.948485739881058
15,61,17.1667950719297,140.5720004931875
15,213,17.1472979009977,6.469107314667105
15,56,17.135743014957427,41.16487427254856
15,89,17.090377448334667,64.31614553040855
15,153,17.05678527809468,7.074606470588761
15,18,17.004403396972283,6.514413934204455
15,248,16.945061478141774,6.456765957284998
15,73,16.778090200571462,5.185488411496093
15,157,16.74452245025374,24.18965746144498
15,92,16.73244777245399,5.457608220272653
15,121,16.681324155109834,5.198385131965348
15,122,16.524644811143773,5.021912237610405
15,205,16.443535820365344,7.26779587896119
15,193,16.439434962280288,190.4186224521494
15,112,16.405922163220872,128.13017389273656
15,80,16.326317743548756,110.41215704632818
15,26,16.29005627112338,13.636950907508265
15,88,16.268844944955074,175.5990532700166
15,136,16.179601690251864,7.955577420387353
15,258,16.117180678229964,5.161265690548541
15,2,15.90080363394039,8.14395479555803
15,264,15.884471168774912,333.62963669115874
15,223,15.849721169263724,74.34632900321051
15,7,15.763813351345155,201.60843910410676
15,160,15.746100199439999,7.670022561419068
15,60,15.73717097317209,6.687276703186529
15,253,15.642690635936086,7.1096046844515985
15,244,15.615709797459559,58.53828261116701
15,37,15.513555860360931,80.35938850190207
15,129,15.508928490337935,75.65822049829949
15,36,15.448508244932155,47.2073546425828
15,96,15.405695574179095,6.155240290585992
15,57,15.366738517811322,5.358376083223137
15,130,15.343805329786026,7.191449155452254
15,195,15.307448456152304,33.09789476950865
15,169,15.30382946320043,10.527496740252696
15,120,15.272385475215682,6.410941280620058
15,111,15.164113164313969,6.991746188531995
15,77,15.054472317122256,5.938557560961318
15,71,15.016097252992502,16.6565823043761
15,235,14.985275349391443,6.297857989842249
15,126,14.953014034050343,6.083452197641077
15,8,14.91944227849257,8.1346546824039
15,87,14.896088906642973,106.76879991626568
15,59,14.82125013752078,5.712273233315911
15,198,14.815664237024285,4.729585374599565
15,116,14.7960724219369,102.72784060671408
15,65,14.680344643172749,86.03089456439086
15,94,14.618015697391275,6.092134851344102
15,196,14.414873709972206,5.6681374937117
15,54,14.212367840747458,6.222306223521217
15,85,14.163144861321152,5.3457343300622995
15,52,14.086434966233222,56.28816367371749
15,33,14.035743824901065,113.19460238760382
15,72,14.026243168840985,4.991659400999461
15,209,14.02055322893092,140.72270417479933
15,119,13.949025160637373,5.998431547758792
15,146,13.79010722580617,67.04065241273541
15,256,13.78881115315015,50.86959550676724
15,147,13.727570595743849,5.832028501635777
15,35,13.718942858670529,5.411027248966775
15,260,13.718725143296727,14.745738697551634
15,40,13.711890534159593,5.461316845320072
15,202,13.697830325386745,15.458112360232395
15,179,13.633160221183948,7.974928960640548
15,13,13.578391151230756,103.92704210751556
15,177,13.467292438979428,5.479228923948053
15,261,13.442514951045094,116.91162432073821
15,99,13.358956254796624,15.727530892211094
15,167,13.295893363922813,5.720311126983076
15,97,13.247968447119801,106.72179629604732
15,62,13.240629287549558,4.1986542620452525
15,189,13.150027022426405,32.55773104573728
15,173,13.012762161523014,5.2891523667534965
15,232,12.99054601679773,137.21215399553103
15,226,12.936757944135406,40.738771613845536
15,47,12.867977396517833,5.382315952105409
15,168,12.832458214988087,27.102521440481027
15,225,12.763967364626508,4.399244573617784
15,17,12.58732501005012,22.924128383258044
15,49,12.584814620653457,6.5436752986945255
15,82,12.569308861144586,5.123015532490008
15,74,12.189384775558782,65.99458098711911
15,166,12.182602349436806,57.620513938543056
15,42,12.177161215077641,35.481304448288135
15,66,11.908918964246062,26.616213510541822
15,159,11.90763579306287,5.605889707658091
15,151,11.858303974039273,279.4473431859987
15,217,11.786345953101643,8.56071239488125
15,12,11.68838553429966,23.72212110578716
15,152,11.643621415768916,8.882109127235372
15,148,11.440614805782332,163.50911970851757
15,24,11.383870110323459,46.693658044942275
15,190,11.210945509399307,4.234270955501086
15,34,11.182530254169572,4.160636237113722
15,231,11.169929673356963,201.53232640922062
15,75,11.077278896803906,89.55735479048543
15,105,11.0612386699514,5.616511032190141
15,45,10.997641479287024,97.49515855986874
15,4,10.922685755931871,57.49295259994362
15,125,10.89321132394389,115.05981936131153
15,233,10.742883438154719,82.26962017453391
15,41,10.704929879190965,29.120028204490293
15,230,10.681203048049449,214.35982133681583
15,79,10.652088366459267,74.98995627132994
15,263,10.630145538691325,53.596499709411965
15,107,10.455935855735982,127.81923849676882
15,224,10.238102680577375,36.03779246446249
15,137,10.076406486769041,84.77039014992732
15,158,10.014372657103781,64.30782223411389
15,238,9.979532144180611,28.610413825480943
15,239,9.949552187728418,85.15015083800084
15,249,9.889869461461666,50.10582903904925
15,143,9.821671061904938,142.43653856828345
15,162,9.785082015869177,127.06527086187563
15,262,9.684175923198291,30.187066602414685
15,68,9.642465968355191,71.02831567342984
15,113,9.584171298802218,55.50627473573769
15,142,9.518026950209848,43.44669653113765
15,246,9.415644361803855,74.12425906307261
15,141,9.411259017337837,91.31338668203506
15,90,9.355356841387751,47.52157465521856
15,50,9.339110554694209,49.13920997084197
15,163,9.22086113264246,94.23584588168079
15,114,9.179601840511072,49.41487696261328
15,43,9.115808450447513,54.7230939478416
15,211,9.11313696702113,114.03221167145432
15,236,9.078544111400275,31.54823541318536
15,234,9.07249213989954,79.23106033702317
15,48,9.009304026485891,56.081160968230094
15,229,8.943124378357371,71.89994948196038
15,144,8.931633513843398,73.86752082093491
15,140,8.904054782816381,44.82273385755973
15,164,8.86986380087818,83.27202950022014
15,237,8.814649727000052,152.01926036234613
15,170,8.754410231446814,44.58972626165383
15,161,8.552744118214942,110.6553703354556
15,100,8.491426683394524,89.35960658605993
15,186,7.862413611978313,65.72637245597822
15,207,5.400541715366012,9.50006310139257
16,178,166.46926573109369,1878.9497497438815
16,265,79.58393419409286,1270.4315354651017
16,133,79.3346529225174,845.4741632858157
16,136,78.55114503571808,1082.1126141564207
16,63,73.29371304497171,1017.3647684488628
16,218,67.8622390296051,1256.536210128699
16,93,66.77975198799373,827.5367446015656
16,132,65.43777389863858,937.2740588582801
16,174,56.19943347850958,775.5926049181816
16,149,52.312936356728784,808.4352161518174
16,188,52.04187745590207,494.8478362494819
16,124,50.040051591951496,847.9297482403912
16,171,45.310780085816596,758.8661886244275
16,208,43.108897464314445,548.5133789349562
16,10,41.90840874077675,441.3317778478287
16,20,41.10271580363751,324.4242845469264
16,180,41.065843201376275,453.5817652266465
16,26,39.86611354718038,618.5994900669218
16,117,39.58838273488674,404.13426835815926
16,216,39.564937835640684,294.9019510584326
16,11,39.226318540993674,316.55261351523455
16,254,39.06783903725333,508.9538926881776
16,106,38.67240521049234,427.8111487277179
16,1,37.150827164140836,567.7989435309045
16,247,36.78619754617689,1015.4620827339548
16,215,35.96124583188324,384.93209053114794
16,156,35.4815058083611,81.45524051136604
16,92,35.3124078997544,763.6864888332825
16,25,34.876156656877946,511.279251918114
16,9,33.483804881064,282.2166171547391
16,204,31.58542883867329,6.083007180803867
16,89,31.339425179125985,333.2739462717974
16,145,31.286283130120253,398.31304282653997
16,191,29.900570643814817,290.27908904567136
16,28,27.643994394646565,255.99160515059964
16,22,27.280265715752833,134.08182105536275
16,134,26.792924816624467,244.9549790524727
16,219,26.660237090537446,151.88980897684306
16,67,25.65997528232619,117.22416200316484
16,44,25.288839218871832,4.472216133323386
16,23,25.184525176359625,10.094050828136815
16,242,24.444187722146285,146.753163235654
16,123,24.272296571204723,118.98675949863284
16,109,24.21580156024616,5.036568068350645
16,214,24.152740845091984,6.697423039317988
16,30,23.705118477218196,2.369027021008215
16,210,23.623285827031765,65.47413058383465
16,27,23.543707261196356,6.58802749911668
16,251,23.488893425504717,8.240215800295383
16,55,23.257261332920628,84.7220255192011
16,115,23.050723957673664,6.212312398754975
16,176,22.959026897990775,6.931654856250711
16,64,22.74946956670863,10.580639908609628
16,6,22.706565631833456,8.307882566646212
16,201,22.55774033109772,5.25055689746414
16,101,22.40693363574728,40.92530926279322
16,5,22.39340400370003,6.888500786595916
16,84,22.35970763185366,8.011518338191976
16,108,22.357946407335046,19.564583938404468
16,73,22.25990542993561,85.11266072754196
16,46,22.191180382532103,6.771911829503291
16,172,22.015090306634743,6.057046968609494
16,15,22.000667569550433,7.028052394775795
16,19,21.88320130512379,28.77581451049891
16,221,21.746284274501086,6.326126323820992
16,206,21.603288734762046,6.2493390514304625
16,118,21.489190815207973,8.251971737069743
16,29,21.347448435002935,8.073054254430673
16,16,21.25159763479759,7.517435148170923
