puhour,PULocationID,avg_speed,sd_speed
15,244,15.131770936659587,91.53339340316512
15,150,15.11183085443487,13.174756981659366
15,160,15.061679938893986,5.99498492542847
15,3,15.03192074128431,6.889656298334412
15,247,15.031557589004043,101.95566530593067
15,205,14.983733394473566,6.209539876313791
15,9,14.965602120760401,6.527930989549882
15,251,14.861290048344424,5.11733586575137
15,31,14.700648701203948,6.587435119492493
15,81,14.655867923897947,7.805552230192655
15,183,14.584256697545229,6.4682621121777375
15,259,14.493405471003612,7.05724208108107
15,206,14.454371560709106,8.320899168695915
15,13,14.428029691979896,155.8157509066379
15,253,14.403218542911702,7.406893760483121
15,11,14.269366900819076,8.101202724717938
15,33,14.256048660571908,173.84038652146398
15,192,14.120298473181933,5.164515699495565
15,98,14.08491980062099,8.509563677172322
15,56,14.032273896269363,6.404651377713342
15,128,14.029875225407478,8.04224493796586
15,88,14.008552083618238,153.55893567795437
15,209,14.00017335775265,152.94148750218952
15,92,13.962772622066128,6.691348306648467
15,53,13.905885521272099,7.528085543863813
15,187,13.894304967819762,14.587146558762191
15,189,13.830172130363495,71.66575855268562
15,87,13.741093022237962,102.5454131441082
15,6,13.707031972800337,13.047590066094585
15,240,13.69047829485303,7.12108066363795
15,248,13.667374939445871,6.962454082856754
15,241,13.664783272489693,7.153035890264099
15,213,13.641795613362959,7.336266864954083
15,256,13.466367194511477,103.00767946131852
15,115,13.458663621551779,8.151072248807194
15,39,13.422015934437239,7.321601887312017
15,91,13.38369269001254,40.016687380058954
15,66,13.338568814577616,43.32047113557576
15,122,13.338416079429916,8.969072520143268
15,171,13.318913766223961,6.004461195595636
15,99,13.295541388678322,11.121586142203887
15,121,13.260826605056053,5.981786852706653
15,214,13.128148887669825,6.413068585093175
15,108,13.09777695204311,7.2276491529775395
15,196,12.987696947901213,6.163254081341163
15,17,12.759641027720038,57.019560720313514
15,174,12.717517230138952,6.290204991883384
15,146,12.715183949848337,69.89821856895637
15,118,12.697677305077612,8.273266668531626
15,254,12.680511684363506,5.6419467855826495
15,235,12.65563533229213,7.2141819208036635
15,18,12.609452872479078,6.306855010028328
15,71,12.528833777765657,37.50984004923447
15,47,12.500367706953233,5.960408247985213
15,169,12.422939228032748,21.575647593897962
15,119,12.408073929679446,7.204084457819443
15,228,12.35093651224726,6.142868302547038
15,21,12.305405263407604,5.6334707757501015
15,20,12.257336585452666,5.5088648795236
15,148,12.232286922760215,182.21754762214707
15,179,12.15426946344486,74.89747714342352
15,261,12.117902484189592,99.0661136971068
15,126,12.067947547608824,6.892020737597586
15,30,12.029702970297029,17.012569091913964
15,52,12.0000599353029,73.7285449019849
15,74,11.988444298192329,93.52191454044487
15,153,11.97992641980883,5.386279800043558
15,242,11.913645698545283,6.239170313064132
15,105,11.91331792328994,4.122123044353376
15,54,11.892676215366196,4.80460695091794
15,32,11.887533509602253,5.866135620454974
15,250,11.86613493075896,5.872334522621701
15,202,11.77299469167854,9.054057881771401
15,94,11.765734781248083,8.962662697367737
15,210,11.74529905718699,6.96495682161224
15,73,11.721404470893527,6.461848916273782
15,12,11.714350388195696,18.785540004846627
15,75,11.68472058850514,115.73540699928563
15,151,11.588455911519217,283.2377205747571
15,136,11.584237697940706,6.219706746085641
15,182,11.576633961342264,5.409467689449752
15,231,11.571612509859289,195.28215464540045
15,60,11.569358936400148,5.868709490820228
15,260,11.538587065637552,24.38422847294935
15,125,11.479217805080335,112.38547656770876
15,147,11.45209406596293,6.00867449375307
15,77,11.441081681850772,6.381508327267086
15,58,11.386275223625848,3.060999350226045
15,168,11.36247953861486,43.72972137508602
15,166,11.349402199213111,65.85192560890594
15,226,11.305858576416966,44.512986982837205
15,167,11.192191923758486,5.386333175348492
15,217,11.17839183807076,24.295644712840833
15,82,11.143954717170129,5.706424583312637
15,230,11.049398094993114,222.91483331867002
15,245,10.959317491343999,11.145030145851656
15,173,10.956648671063277,5.438807468789143
15,42,10.924011956333384,55.024815229389624
15,177,10.901866033178882,6.3803583908079196
15,152,10.898484662384682,10.014819735652685
15,35,10.797168909017206,5.180070677982119
15,24,10.794315911261105,49.013950349790996
15,233,10.780502769005933,85.72658495594564
15,198,10.746889089192354,4.537411845026226
15,4,10.743041402911958,72.71799168742653
15,40,10.670021488996571,4.710053934533416
15,72,10.61911669102959,4.45325526553292
15,50,10.618485128576408,50.334298810610306
15,224,10.563048103985913,52.00404019471144
15,45,10.489365845236279,93.94170844303919
15,41,10.474781402098243,38.03221920621445
15,143,10.467482020855005,153.6040747640761
15,34,10.431280834928693,4.458343625190722
15,49,10.42267268298805,11.808289069444715
15,190,10.402646998471827,3.650716785893634
15,123,10.39882405872962,5.143584969624772
15,229,10.376161411190868,71.26805106807355
15,141,10.25297557957638,94.4986952650565
15,137,10.237916583112154,84.89370814938815
15,140,10.205276125367678,48.28256436092943
15,225,10.200415543493147,4.608532249573776
15,97,10.138170969737688,7.91853563837737
15,221,10.12549270346135,9.949104110885912
15,57,10.113791655467647,5.544305032714167
15,158,10.097810087781708,72.0134032415434
15,263,10.078436749365716,54.281662640341395
15,62,10.036920438740195,3.775843510144873
15,48,9.963995950545215,69.87831550990578
15,85,9.94573147837735,4.7524698757402355
15,246,9.906913717415579,78.55111258296014
15,262,9.880574083913473,32.85796560423424
15,239,9.857690229107291,80.28775642822384
15,162,9.855521579326744,117.71059685968626
15,79,9.798913981705862,74.31079348017393
15,238,9.682191115417211,25.95484793813485
15,68,9.679767409252035,78.53169109690452
15,227,9.642263993550591,4.478575962480408
15,211,9.48774540080551,118.29878947760571
15,144,9.41141692077621,73.55667997689358
15,237,9.381100696422342,144.30116596426868
15,100,9.375897928445083,88.96599550065365
15,164,9.328259580629133,83.91102174751506
15,107,9.30162876995809,120.36989415415222
15,163,9.289136642664412,89.45069708619755
15,249,9.243937923381914,57.111410236608194
15,142,9.07903338643924,41.94036670069956
15,114,9.001537766276831,48.16732829868715
15,159,8.961066513175423,4.178539100325658
15,170,8.954180881358763,44.49049889821972
15,43,8.845629844125659,48.877635257717436
15,161,8.762940029600497,103.9630393419565
15,236,8.662270236362085,30.162023570893805
15,113,8.64266787773503,50.92683297477996
15,27,8.602276070817894,4.915767281046663
15,90,8.464616215791077,46.7178878628463
15,234,8.27060196184459,70.61214583485577
15,59,8.264770410138606,8.484405315970058
15,186,8.092069096756756,64.29178236451504
15,111,8.060935950889498,5.811060266568968
15,207,7.50488034754154,12.40889693744778
15,84,5.412080536912752,7.653837695957476
16,178,716.7319627168051,4034.348664526741
16,218,460.9308459647514,3728.9215650141414
16,175,378.4373124521804,2048.441087079361
16,171,378.40503929836854,2740.480756357806
16,1,356.9567613190851,2487.1299143857836
16,133,327.6043326658595,1868.8870747388096
16,265,276.3443835676421,2694.3888567087197
16,149,261.1691124708811,2187.4548168376236
16,117,237.82404491357994,1325.3507376483367
16,208,228.04739557978726,1658.9957970018643
16,92,212.9294086474325,2482.290174939328
16,188,206.53379770603763,1090.1518492763987
16,136,184.6454233639008,1769.1030991379314
16,63,182.96403762338076,1838.0610473842498
16,9,174.7321740191397,939.1995617821514
16,20,170.3553211169406,827.8981622339667
16,124,162.01804933066506,1688.742716381303
16,31,157.9369245047441,856.2474396764247
16,174,134.16262516258664,1376.0803173454844
16,89,127.87960777385513,891.9323494260439
16,11,96.29047679625684,645.5136162236122
16,191,92.71444931328998,717.4154949548871
16,73,81.1510781223046,308.6419971691995
16,134,77.79739576856537,1096.3587219599679
16,180,74.81411741868524,688.6424937022881
16,106,74.64047903557382,618.3195623449963
16,216,72.68298902201299,392.7897767004781
16,247,66.05171009206391,1500.841336240973
16,219,59.20691076425053,1115.8915078248315
16,22,55.753196167491836,297.0720992282605
16,67,49.965112135449736,272.3283719534172
16,102,49.20365047267172,325.5680232375865
16,26,48.36255180897377,753.8013264127023
16,72,46.09417273984793,389.77941947163254
16,217,42.91015744791857,403.7455397261403
16,95,41.84083098947846,521.2487936567193
16,44,41.770334928229666,
16,228,41.621872576769626,518.0584114415908
16,55,40.35759604344623,238.83022803596998
16,132,40.171462040342504,610.3310008293203
16,145,39.94317379059331,495.41816276936055
16,123,39.02756837135648,260.27161689001065
16,93,38.2027272822606,531.7271589947765
16,25,38.02871538584151,392.4916679821258
16,70,37.550667503104066,355.0309971063066
16,98,37.26633944457976,128.49910402008868
16,71,35.934148600693064,268.8023176210272
16,210,35.680013770552186,196.96413998230904
16,37,33.727112499547324,294.58261599390494
16,242,33.6301828918537,257.94190727244376
16,78,33.53765463752782,236.0027771536754
16,28,33.44359545852713,286.93523390134317
16,101,31.57936717038508,99.76262487321577
16,195,31.144756205098858,180.31716741082758
16,243,30.939901204889807,276.49175848645
16,182,28.904322766727446,171.57499930673603
16,135,28.76820331160233,155.37302359298218
16,10,28.33119849090788,310.7699772869554
16,197,27.621939351704903,81.44854575824496
16,157,26.223694375020767,259.2558769011302
16,215,25.280017006946217,245.92243861109557
16,116,25.07217478161922,766.4623436956375
16,56,24.887722448666082,171.31688604246224
16,23,22.975780634175234,15.10474760762514
16,156,22.41602451077865,10.83497750478736
16,64,22.169500911134154,23.644253120519505
16,227,22.16936360515619,125.67164384027971
16,38,22.046608418824988,11.012035960603358
16,61,21.91432400779123,168.70049700459785
16,252,21.773435514694352,44.0015564028204
16,146,21.568235438875192,514.9264647018958
16,203,21.33106837878241,34.399043316895366
16,54,21.316097498117227,120.01130810061686
16,47,21.04017229555966,79.49352485792629
16,154,20.909954713528013,9.63406457632213
16,181,20.839392709012255,316.97707199639467
16,6,20.165963500101515,10.123118797185585
16,76,20.151092042408273,109.03261246820472
16,169,20.044870987381668,66.0320241853669
16,172,19.949608335330225,4.388593143514043
16,85,19.90693359676359,109.98172552804536
16,223,19.47517064069592,177.2093318490555
16,206,18.98767380084771,6.851107836084501
16,184,18.925405197279424,10.967618178815783
16,131,18.77609455264552,16.32287663941123
16,193,18.713385067140827,207.93340150235943
16,220,18.650503266534482,67.14562854374978
16,46,18.266242246265183,6.193859923766311
16,138,18.16619963042631,187.2788823981196
16,256,17.948488564477778,279.6531513055904
16,49,17.917757898284744,226.389390182427
16,36,17.829300566669787,70.29520496493274
16,150,17.646927836174815,9.738421586443874
16,226,17.62897810156591,262.2903092456187
16,129,17.558256162137607,129.37751802457285
16,96,17.506489521218477,7.315454501697041
16,194,17.4991788639106,60.518878569686116
16,244,17.416724330770077,146.73853702360987
16,264,17.308738226531865,345.82557442859826
16,15,17.114338462824705,9.119776458556634
16,130,16.91098927091995,15.132301336692123
16,2,16.902231402951994,8.547635593972503
16,240,16.773162167947596,6.4460169418739905
16,19,16.770548940188093,11.223876725111294
16,196,16.702321456008445,60.145357102683796
16,222,16.491520576319274,8.69353658166862
16,81,16.289376321092146,12.732128044954452
16,5,16.215644731669595,11.2872407868483
16,7,16.02696446068328,270.18088403292154
16,253,15.97864604888464,13.124167262444926
16,192,15.82587586902059,7.362769719234796
16,16,15.599117896795983,7.262390209850399
16,225,15.556068590287223,65.38656361036503
16,213,15.510898987119113,16.333712187040224
16,87,15.404823507065647,333.80619103366854
16,53,15.123168649069633,5.1915818151531345
16,251,14.966891601245557,7.761667836071225
16,33,14.928710356272143,125.95017472340528
16,155,14.906012212236957,8.723680858607176
16,199,14.821638237598698,8.864922406370287
16,160,14.78237944904122,4.581488967575828
16,260,14.767679456848981,110.01972957933023
16,51,14.712332030328646,6.647412073559238
16,183,14.68114970251369,6.020103294564053
16,232,14.673381628476141,137.10786587563084
16,187,14.586249191108713,9.865797792357244
16,201,14.562430485157389,7.194725620847497
16,14,14.552422723629405,8.168152342845314
16,13,14.517497266758353,119.55791280316431
16,39,14.515744223622857,8.48179547470881
16,200,14.48436492654178,7.1013651779938245
16,209,14.45745444344439,129.66048349766137
16,127,14.456440267612704,12.775159895732116
16,29,14.441747303918229,12.153697819227979
16,12,14.423055806927557,125.43657611475766
16,121,14.395357065748346,5.641453424321166
16,205,14.365453510791621,6.633622554218883
16,108,14.320126816078588,11.298574324792288
16,65,14.289764426488798,54.90548108972947
16,112,14.24260182427753,58.95390253561696
16,60,14.203239828805522,16.17781760275732
16,58,14.192521405399978,10.159912128029834
16,139,14.184785943071375,10.193235822076295
16,8,14.096637037248428,4.7340369499581305
16,207,13.94484004210753,7.347480189464278
16,198,13.87418537632155,30.26824403310641
16,241,13.843506764757262,7.391145696796869
16,62,13.83816276851844,60.91690772883522
16,66,13.724141027594378,40.572715854172394
16,88,13.699479003400691,102.7181400162469
16,120,13.670893850234185,8.138884752806836
16,57,13.53036714049686,5.9466873000949985
16,105,13.504958814962674,7.898310802134343
16,257,13.42334955035783,6.690467359279698
16,245,13.401277377350803,7.35775010210953
16,97,13.387384197373505,114.66713934568449
16,259,13.233845702802709,5.4516491031847005
16,115,13.201238386748193,1.4347677451510013
16,27,13.139086638182366,6.680867375688295
16,258,13.09496153354727,6.438760888037186
16,248,13.072928134014301,9.854789176166106
16,128,12.847761838254137,7.73509627455399
16,32,12.682498969389302,6.313630428054929
16,122,12.674133553910972,8.04810759753477
16,254,12.646174703370008,5.5672579451146165
16,82,12.56867465571296,10.85212749036087
16,4,12.55983592405017,88.9651928846123
16,148,12.5332248045452,215.91006074359524
16,179,12.443200255618043,56.229456031190054
16,3,12.416767030391432,8.683916768689746
16,212,12.364166149514725,7.01366961737764
16,118,12.285131191598593,16.15080818996441
16,50,12.230341243721293,222.05911587789615
16,83,12.228895228117004,7.133523913924968
16,74,12.136890355501759,84.43744218407053
16,166,12.00460380107228,144.05774983260824
16,250,11.932817730129791,6.703806322880887
16,21,11.906837166830677,6.254097227712698
16,126,11.888631469998613,5.885254550413475
16,24,11.8733115119894,87.23378682178382
