tpepDropoffDateTime,puLocationId,doLocationId,count
12,262,107,60
12,107,43,60
12,87,68,60
12,238,234,60
12,137,230,60
12,138,143,60
12,148,4,59
12,186,263,59
12,239,74,59
12,144,246,59
12,230,87,59
12,236,24,59
12,68,137,59
12,125,230,59
12,137,263,59
12,236,137,59
12,170,88,59
12,263,234,59
12,125,107,58
12,87,261,58
12,161,125,58
12,138,74,58
12,132,237,58
12,143,164,58
12,170,224,58
12,233,246,58
12,132,10,58
12,229,114,58
12,87,246,58
12,132,87,58
12,163,262,58
12,4,107,57
12,87,45,57
12,50,237,57
12,43,262,57
12,13,237,57
12,158,170,57
12,144,232,57
12,113,233,57
12,79,163,57
12,13,12,57
12,87,137,57
12,236,132,57
12,87,230,56
12,152,166,56
12,68,238,56
12,186,238,56
12,138,61,56
12,13,233,56
12,239,100,56
12,132,229,56
12,24,236,56
12,138,256,56
12,229,231,56
12,79,48,56
12,230,148,56
12,138,209,56
12,114,230,56
12,125,161,56
12,164,239,56
12,79,87,56
12,142,231,56
12,231,232,56
12,166,75,56
12,43,24,55
12,261,100,55
12,142,132,55
12,48,166,55
12,137,232,55
12,236,249,55
12,261,148,55
12,87,237,55
12,114,13,55
12,125,79,55
12,138,95,55
12,68,148,55
12,129,129,54
12,107,132,54
12,231,45,54
12,263,166,54
12,24,41,54
12,113,142,54
12,263,230,54
12,246,144,54
12,148,161,54
12,142,90,54
12,138,249,54
12,249,237,54
12,88,162,54
12,90,142,54
12,132,148,54
12,237,41,54
12,224,113,54
12,75,161,53
12,137,144,53
12,236,90,53
12,138,80,53
12,238,229,53
12,249,137,53
12,170,75,53
12,262,164,53
12,137,231,53
12,13,209,53
12,261,88,53
12,79,125,53
12,113,87,53
12,211,163,52
12,107,125,52
12,48,144,52
12,138,33,52
12,142,249,52
12,132,79,52
12,100,88,52
12,45,231,52
12,50,138,52
12,138,49,52
12,132,231,52
12,238,42,52
12,246,79,52
12,146,7,52
12,234,232,52
12,231,33,52
12,90,236,52
12,230,137,52
12,41,142,52
12,50,13,52
12,13,148,51
12,233,87,51
12,232,79,51
12,263,137,51
12,246,107,51
12,137,138,51
12,262,186,51
12,261,87,51
12,170,261,51
12,161,166,51
12,87,249,50
12,229,90,50
12,132,255,50
12,236,79,50
12,148,164,50
12,263,143,50
12,144,162,50
12,68,87,50
12,164,87,50
12,140,231,50
12,158,163,50
12,158,148,50
12,79,140,50
12,90,138,50
12,50,43,50
12,50,231,49
12,132,261,49
12,263,151,49
12,137,87,49
12,263,79,49
12,261,249,49
12,75,162,49
12,170,209,49
12,143,263,49
12,43,231,49
12,125,170,49
12,249,261,49
12,48,1,49
12,144,125,49
12,41,236,49
12,158,164,48
12,138,226,48
12,148,137,48
12,166,42,48
12,234,238,48
12,231,50,48
12,231,229,48
12,148,249,48
12,236,42,48
12,87,158,48
12,151,42,48
12,138,260,48
12,211,162,48
12,263,186,48
12,140,143,48
12,229,132,48
12,48,114,48
12,138,92,48
12,140,113,47
12,142,79,47
12,140,68,47
12,107,88,47
12,138,114,47
12,142,13,47
12,43,233,47
12,158,107,47
12,263,48,47
12,88,233,47
12,43,74,47
12,249,87,47
12,231,132,47
12,79,45,47
12,137,4,47
12,43,107,47
12,87,229,46
12,230,263,46
12,263,41,46
12,144,163,46
12,263,107,46
12,90,233,46
12,48,75,46
12,246,238,46
12,207,207,46
12,239,107,46
12,142,113,46
12,45,87,45
12,68,229,45
12,132,95,45
12,164,261,45
12,138,244,45
12,158,237,45
12,75,42,45
12,226,7,45
12,107,87,45
12,90,87,45
12,113,236,45
12,87,114,45
12,143,75,45
12,88,68,45
12,137,48,45
12,113,232,45
12,163,261,45
12,233,144,45
12,262,79,45
12,107,13,45
12,113,138,44
12,90,148,44
12,142,158,44
12,132,216,44
12,244,244,44
12,141,151,44
12,42,74,44
12,48,87,44
12,143,24,44
12,50,236,44
12,132,239,44
12,137,142,44
12,230,166,44
12,144,237,44
12,137,211,44
12,79,132,44
12,24,237,44
12,79,13,44
12,170,143,44
12,151,161,44
12,138,97,44
12,88,230,43
12,239,90,43
12,151,230,43
12,233,13,43
12,238,164,43
12,181,181,43
12,138,70,43
12,261,162,43
12,142,211,43
12,138,151,43
12,13,132,43
12,231,142,43
12,74,166,43
12,161,209,42
12,163,88,42
12,233,231,42
12,231,236,42
12,48,151,42
12,233,50,42
12,233,114,42
12,33,33,42
12,234,132,42
12,24,48,42
12,125,148,42
12,229,246,42
12,163,137,42
12,107,261,42
12,144,261,42
12,41,24,42
12,88,45,42
12,234,263,42
12,234,88,42
12,87,132,42
12,141,166,42
12,43,132,41
12,151,140,41
12,148,68,41
12,143,90,41
12,88,164,41
12,231,66,41
12,163,151,41
12,113,140,41
12,114,237,41
12,229,144,41
12,158,50,41
12,148,246,41
12,114,162,41
12,100,1,41
12,162,1,41
12,132,107,40
12,13,45,40
12,100,261,40
12,211,125,40
12,138,17,40
12,223,223,40
12,50,211,40
12,263,100,40
12,7,146,40
12,262,166,40
12,249,142,40
12,230,12,40
12,141,246,40
12,132,211,40
12,88,170,40
12,261,114,40
12,50,113,40
12,132,145,40
12,170,4,40
12,45,79,40
12,143,138,40
12,45,148,40
12,87,100,40
12,261,79,40
12,151,152,40
12,236,158,40
12,79,141,39
12,45,170,39
12,261,45,39
12,144,100,39
12,261,132,39
12,125,100,39
12,125,163,39
12,148,138,39
12,107,239,39
12,88,148,39
12,237,13,39
12,209,231,39
12,224,186,39
12,231,43,39
12,239,233,39
12,114,163,39
12,263,164,39
12,68,141,39
12,238,90,39
12,163,148,39
12,151,244,39
12,87,113,39
12,88,79,39
12,13,43,39
12,151,246,38
12,132,13,38
12,163,87,38
12,87,209,38
12,238,132,38
12,148,90,38
12,144,230,38
12,140,87,38
12,138,37,38
12,48,261,38
12,100,75,38
12,233,239,38
12,148,158,38
12,229,143,38
12,166,161,38
12,87,125,38
12,179,7,38
12,233,88,38
12,114,137,38
12,170,45,38
12,137,246,38
12,88,186,38
12,13,229,38
12,236,211,38
12,132,90,38
12,100,148,38
12,116,166,38
12,233,148,38
12,170,232,37
12,233,249,37
12,238,116,37
12,132,43,37
12,229,249,37
12,229,68,37
12,151,68,37
12,244,116,37
12,43,211,37
12,148,87,37
12,246,233,37
12,239,231,37
12,132,238,37
12,166,50,37
12,140,246,37
12,229,113,37
12,231,1,37
12,68,132,37
12,24,74,37
12,100,87,37
12,237,148,37
12,144,209,37
12,148,162,37
12,164,125,37
12,261,163,37
12,88,234,37
12,236,114,37
12,116,152,37
12,65,231,37
12,114,125,37
12,236,244,37
12,148,88,36
12,68,140,36
12,68,88,36
12,233,211,36
12,142,244,36
12,114,100,36
12,224,162,36
12,141,113,36
12,158,261,36
12,138,243,36
12,151,141,36
12,229,50,36
12,261,113,36
12,142,1,36
12,229,148,36
12,45,186,36
12,132,76,36
12,231,140,36
12,114,232,36
12,132,144,36
12,113,229,36
12,13,50,36
12,143,262,36
12,162,209,36
12,161,151,36
12,113,224,36
12,140,114,36
12,151,138,35
12,164,263,35
12,239,42,35
12,239,116,35
12,24,43,35
12,162,224,35
12,144,138,35
12,132,141,35
12,43,249,35
12,144,137,35
12,90,43,35
12,166,230,35
12,4,234,35
12,48,148,35
12,164,143,35
12,132,236,35
12,262,143,35
12,164,1,35
12,166,116,35
12,158,100,35
12,132,166,35
12,132,61,35
12,45,88,34
12,234,143,34
12,137,262,34
12,87,163,34
12,211,87,34
12,48,125,34
12,132,50,34
12,164,238,34
12,263,246,34
12,158,87,34
12,45,232,34
12,249,233,34
12,90,143,34
12,140,244,34
12,100,238,34
12,140,50,34
12,246,148,34
12,238,107,34
12,50,249,34
12,125,138,34
12,75,163,34
12,142,137,34
12,4,114,34
12,13,142,34
12,239,137,34
12,261,125,34
12,151,162,34
12,132,181,33
12,262,48,33
12,161,45,33
12,166,138,33
12,144,4,33
12,87,48,33
12,75,143,33
12,236,13,33
12,90,239,33
12,239,249,33
12,107,75,33
12,140,88,33
12,88,158,33
12,113,141,33
12,114,261,33
12,230,75,33
12,238,249,33
12,43,113,33
12,100,125,33
12,43,90,33
12,88,246,33
12,125,162,33
12,229,211,33
12,239,158,33
12,148,233,33
12,231,137,33
12,166,162,33
12,25,25,33
12,186,232,33
12,262,230,33
12,52,33,33
12,140,151,33
12,87,90,32
12,162,125,32
12,113,43,32
12,125,48,32
12,43,42,32
12,186,45,32
12,43,13,32
12,132,65,32
12,138,179,32
12,261,142,32
12,75,229,32
12,41,237,32
12,24,143,32
12,90,224,32
12,236,148,32
12,41,152,32
12,236,144,32
12,107,50,32
12,140,90,32
12,238,231,32
12,231,12,32
12,125,125,32
12,186,224,32
12,79,88,32
12,238,100,32
12,237,87,31
12,143,231,31
12,229,87,31
12,261,90,31
12,13,140,31
12,246,229,31
12,148,100,31
12,224,233,31
12,132,140,31
12,107,209,31
12,249,236,31
12,230,151,31
12,74,262,31
12,148,230,31
12,116,42,31
12,137,239,31
12,88,88,31
12,141,68,31
12,48,263,31
12,90,141,31
12,50,132,31
12,88,211,31
12,141,90,31
12,132,25,31
12,113,45,31
12,148,255,31
12,209,79,30
12,224,90,30
12,246,261,30
12,132,125,30
12,148,13,30
12,74,141,30
12,158,142,30
12,75,170,30
12,249,50,30
12,75,48,30
12,4,4,30
12,114,87,30
12,151,186,30
12,87,232,30
12,163,125,29
12,170,166,29
12,113,261,29
12,211,233,29
12,132,246,29
12,246,140,29
12,75,186,29
12,246,141,29
12,125,237,29
12,43,158,29
12,234,262,29
12,209,232,29
12,88,107,29
12,79,43,29
12,262,100,29
12,7,193,29
12,262,132,29
12,138,189,29
12,249,43,29
12,138,40,29
12,170,1,29
12,132,262,29
12,236,87,29
12,43,114,29
12,261,50,29
12,141,132,29
12,141,50,29
12,132,256,29
12,132,249,29
12,234,75,29
12,138,232,29
12,246,137,28
12,50,141,28
12,239,79,28
12,132,17,28
12,162,151,28
12,158,43,28
12,186,262,28
12,230,262,28
12,107,262,28
12,262,151,28
12,144,233,28
12,143,229,28
12,41,43,28
12,43,79,28
12,43,144,28
12,88,48,28
12,24,75,28
12,148,261,28
12,137,13,28
12,142,74,28
12,140,13,28
12,100,12,28
12,164,224,27
12,186,166,27
12,229,88,27
12,239,114,27
12,125,87,27
12,45,13,27
12,231,65,27
12,90,229,27
12,107,45,27
12,48,88,27
12,226,260,27
12,45,144,27
12,233,4,27
12,151,262,27
12,25,33,27
12,261,170,27
12,249,140,27
12,141,231,27
12,1,1,27
12,162,166,27
12,239,13,27
12,137,158,27
12,68,261,27
12,151,132,27
12,166,132,27
12,255,112,27
12,162,145,27
12,116,41,27
12,87,140,27
12,140,166,27
12,114,43,27
12,166,68,27
12,45,161,26
12,161,41,26
12,239,113,26
12,231,239,26
12,244,42,26
12,142,144,26
12,125,142,26
12,231,4,26
12,151,50,26
12,233,1,26
12,79,263,26
12,87,66,26
12,113,50,26
12,137,132,26
12,146,146,26
12,148,237,26
12,211,138,26
12,143,41,26
12,162,232,26
12,140,232,26
12,237,42,26
12,211,261,26
12,45,209,26
12,209,186,26
12,263,42,26
12,142,114,26
12,233,261,26
12,237,261,26
12,140,209,26
12,7,179,26
12,140,132,26
12,231,141,26
12,88,144,26
12,141,114,26
12,24,163,26
12,7,223,26
12,42,166,26
12,138,82,26
12,75,138,26
12,140,42,26
12,75,24,26
12,137,88,26
12,138,45,25
12,249,4,25
12,50,107,25
12,158,162,25
12,132,82,25
12,132,263,25
12,132,158,25
12,141,211,25
12,158,138,25
12,249,138,25
12,261,43,25
12,236,88,25
12,90,261,25
12,90,132,25
12,125,261,25
12,140,144,25
12,68,1,25
12,249,239,25
12,114,48,25
12,229,145,25
12,237,88,25
12,41,116,25
12,261,107,25
12,43,261,25
12,138,224,25
12,233,224,25
12,224,224,25
12,138,4,25
12,114,4,25
12,141,249,25
12,234,45,25
12,151,116,25
12,113,239,25
12,233,75,25
12,45,107,24
12,137,43,24
12,224,164,24
12,246,88,24
12,74,237,24
12,148,125,24
12,13,236,24
12,132,88,24
12,113,88,24
12,263,87,24
12,132,225,24
12,132,37,24
12,244,166,24
12,88,209,24
12,164,45,24
12,211,48,24
12,140,148,24
12,148,45,24
12,138,66,24
12,107,238,24
12,138,116,24
12,263,24,24
12,166,263,24
12,238,233,24
12,170,74,24
12,141,41,24
12,238,243,24
12,234,209,24
12,246,12,24
12,74,238,24
12,132,226,24
12,24,24,24
12,13,1,24
12,43,1,23
12,151,170,23
12,141,88,23
12,186,4,23
12,138,188,23
12,132,219,23
12,232,232,23
12,132,92,23
12,137,75,23
12,132,80,23
12,141,13,23
12,224,161,23
12,237,194,23
12,152,238,23
12,230,209,23
12,239,144,23
12,261,233,23
12,249,232,23
12,211,137,23
12,148,163,23
12,50,151,23
12,132,33,23
12,144,66,23
12,144,229,23
12,144,43,23
12,141,224,23
12,144,142,23
12,164,209,23
12,132,114,23
12,74,152,23
12,88,237,23
12,90,140,23
12,163,209,23
12,239,211,23
12,144,88,23
12,138,36,23
12,263,132,23
12,65,144,23
12,132,188,23
12,186,209,22
12,79,209,22
12,152,41,22
12,162,4,22
12,24,161,22
12,100,263,22
12,132,146,22
12,48,42,22
12,48,12,22
12,88,100,22
12,4,144,22
12,132,28,22
12,138,89,22
12,125,137,22
12,209,148,22
12,148,209,22
12,231,143,22
12,211,232,22
12,74,43,22
12,148,256,22
12,114,236,22
12,162,45,22
12,88,236,22
12,50,166,22
12,141,158,22
12,40,33,22
12,211,43,22
12,4,232,22
12,161,224,22
12,233,158,22
12,50,79,22
12,232,87,22
12,262,113,22
12,144,48,22
12,42,152,22
12,144,236,22
12,186,1,22
12,231,75,22
12,148,132,21
12,13,137,21
12,186,244,21
12,45,162,21
12,224,114,21
12,179,223,21
12,163,24,21
12,262,87,21
12,237,209,21
12,42,116,21
12,261,237,21
12,132,151,21
12,262,41,21
12,262,246,21
12,132,7,21
12,209,45,21
12,151,234,21
12,50,229,21
12,249,88,21
12,132,129,21
12,249,45,21
12,79,239,21
12,234,151,21
12,138,121,21
12,229,74,21
12,142,42,21
12,142,125,21
12,223,7,21
12,148,229,21
12,48,244,21
12,33,231,21
12,239,152,21
12,114,233,21
12,166,186,21
12,166,140,21
12,13,239,21
12,132,49,21
12,141,42,21
12,170,151,21
12,24,152,21
12,226,146,20
12,87,4,20
12,114,229,20
12,233,238,20
12,24,42,20
12,75,233,20
12,162,74,20
12,50,114,20
12,236,194,20
12,143,233,20
12,140,249,20
12,164,4,20
12,239,243,20
12,137,45,20
12,112,112,20
12,238,137,20
12,132,113,20
12,113,132,20
12,209,162,20
12,79,261,20
12,140,211,20
12,140,41,20
12,41,244,20
12,42,244,20
12,166,234,20
12,12,13,20
12,263,148,20
12,138,196,20
12,211,209,20
12,88,229,20
12,209,161,20
12,143,158,20
12,107,143,20
12,65,97,20
12,75,230,20
12,249,229,20
12,138,52,19
12,230,42,19
12,263,68,19
12,224,140,19
12,141,24,19
12,211,88,19
12,209,144,19
12,186,65,19
12,152,239,19
12,148,48,19
12,48,45,19
12,33,66,19
12,65,255,19
12,166,246,19
12,4,113,19
12,75,137,19
12,168,168,19
12,45,234,19
12,132,41,19
12,65,66,19
12,161,66,19
12,234,33,19
12,43,243,19
12,238,158,19
12,230,45,19
12,113,143,19
12,237,24,19
12,158,132,19
12,116,48,19
12,114,138,19
12,100,166,19
12,234,66,19
12,45,45,19
12,132,137,19
12,65,65,19
12,186,151,19
12,132,89,19
12,97,49,19
12,74,239,19
12,68,166,19
12,163,12,19
12,45,233,19
12,152,244,19
12,143,132,19
12,236,243,19
12,166,141,19
12,97,65,19
12,116,116,19
12,68,263,19
12,141,148,19
12,75,244,19
12,132,218,19
12,166,243,19
12,161,244,18
12,41,48,18
12,79,142,18
12,226,145,18
12,114,132,18
12,170,145,18
12,140,224,18
12,144,132,18
12,137,50,18
12,164,262,18
12,88,163,18
12,75,50,18
12,50,261,18
12,138,15,18
12,45,249,18
12,79,33,18
12,24,263,18
12,142,116,18
12,262,88,18
12,224,68,18
12,75,116,18
12,262,249,18
12,231,25,18
12,231,238,18
12,145,7,18
12,107,74,18
12,186,12,18
12,116,238,18
12,132,14,18
12,144,45,18
12,138,98,18
12,211,229,18
12,132,205,18
12,234,1,18
12,158,88,18
12,7,145,18
12,243,244,18
12,230,41,18
12,237,125,18
12,132,112,18
12,87,141,18
12,48,74,18
12,170,181,18
12,25,66,18
12,233,143,18
12,143,244,18
12,209,234,18
12,132,197,18
12,88,132,18
12,244,243,18
12,246,151,18
12,65,45,18
12,186,7,18
12,158,236,18
12,79,238,18
12,262,148,18
12,87,236,18
12,236,152,18
12,88,137,17
12,114,88,17
12,33,181,17
12,261,232,17
12,88,114,17
12,43,148,17
12,132,42,17
12,161,12,17
12,138,152,17
12,152,152,17
12,144,33,17
12,211,142,17
12,234,166,17
12,68,4,17
12,138,24,17
12,152,116,17
12,209,138,17
12,148,224,17
12,138,225,17
12,125,50,17
12,132,39,17
12,13,141,17
12,48,24,17
12,75,100,17
12,261,229,17
12,87,43,17
12,246,263,17
12,232,231,17
12,145,226,17
12,140,33,17
12,170,33,17
12,132,75,17
12,263,231,17
12,132,215,17
12,211,45,17
12,4,170,17
12,143,113,17
12,161,4,17
12,143,107,17
12,238,87,17
12,148,236,17
12,41,230,17
12,116,244,17
12,229,224,17
12,79,262,17
12,141,7,17
12,79,75,17
12,48,232,17
12,261,209,17
12,132,209,17
12,164,75,17
12,161,42,17
12,50,144,17
12,233,45,17
12,113,66,17
12,42,75,17
12,132,143,17
12,143,13,17
12,4,90,17
12,12,231,17
12,230,244,17
12,261,1,17
12,24,138,17
12,25,181,17
12,143,74,17
12,40,25,17
12,50,87,17
12,90,232,17
12,263,113,17
12,161,145,17
12,138,252,17
12,114,45,17
12,237,145,16
12,230,24,16
12,68,75,16
12,45,114,16
12,68,151,16
12,246,132,16
12,224,100,16
12,263,244,16
12,138,135,16
12,162,41,16
12,161,74,16
12,100,4,16
12,244,238,16
12,151,164,16
12,74,194,16
12,138,168,16
12,50,125,16
12,138,106,16
12,113,238,16
12,262,231,16
12,132,196,16
12,50,75,16
12,260,226,16
12,179,146,16
12,45,211,16
12,125,43,16
12,158,239,16
12,138,62,16
12,75,107,16
12,146,193,16
12,41,263,16
12,249,132,16
12,236,224,16
12,43,137,16
12,162,244,16
12,90,88,16
12,239,148,16
12,143,79,16
12,170,226,16
12,163,74,16
12,24,244,16
12,164,166,16
12,239,1,16
12,114,142,16
12,90,238,16
12,142,243,16
12,141,145,16
12,162,7,16
12,262,13,16
12,152,142,16
12,209,13,16
12,87,33,16
12,137,261,16
12,88,43,16
12,24,230,16
12,193,145,16
12,151,100,16
12,114,50,16
12,75,164,16
12,45,4,16
12,138,202,16
12,12,230,16
12,142,148,16
12,107,1,16
12,68,224,16
12,74,151,16
12,125,232,16
12,186,41,16
12,237,1,15
12,79,50,15
12,50,12,15
12,79,255,15
12,236,45,15
12,137,125,15
12,113,263,15
12,100,232,15
12,79,66,15
12,132,203,15
12,87,263,15
12,237,33,15
12,75,152,15
12,246,1,15
12,209,211,15
12,164,232,15
12,161,24,15
12,138,83,15
12,41,161,15
12,262,68,15
12,144,65,15
12,143,211,15
12,229,166,15
12,141,144,15
12,138,130,15
12,4,249,15
12,100,45,15
12,148,43,15
12,141,87,15
12,65,25,15
12,144,239,15
12,125,233,15
12,186,74,15
12,65,256,15
12,152,42,15
12,249,209,15
12,224,144,15
12,45,100,15
12,232,148,15
12,112,255,15
12,100,42,15
12,132,232,15
12,43,244,15
12,74,138,15
12,229,13,15
12,229,158,15
12,132,36,15
12,138,257,15
12,158,1,15
12,100,151,15
12,116,74,15
12,152,151,15
12,152,74,15
12,261,137,15
12,262,50,15
12,148,140,15
12,45,246,15
12,33,65,15
12,233,166,15
12,246,45,15
12,181,25,15
12,45,33,15
12,66,255,15
12,132,38,15
12,143,249,15
12,88,90,15
12,68,12,15
12,233,209,15
12,137,226,15
12,144,256,14
12,45,261,14
12,88,232,14
12,237,4,14
12,145,193,14
12,224,4,14
12,244,151,14
12,114,140,14
12,13,232,14
12,236,261,14
12,230,65,14
12,249,141,14
12,142,261,14
12,137,238,14
12,88,113,14
12,125,132,14
12,163,194,14
12,162,33,14
12,249,224,14
12,209,249,14
12,24,68,14
12,50,263,14
12,229,261,14
12,132,130,14
12,170,95,14
12,140,7,14
12,142,87,14
12,50,233,14
12,161,256,14
12,100,262,14
12,79,256,14
12,87,142,14
12,45,68,14
12,224,88,14
12,132,191,14
12,138,171,14
12,132,189,14
12,263,88,14
12,236,116,14
12,209,158,14
12,143,137,14
12,211,50,14
12,263,90,14
12,166,229,14
12,116,142,14
12,138,127,14
12,87,50,14
12,262,194,14
12,237,232,14
12,224,87,14
12,74,244,14
12,146,141,14
12,138,228,14
12,42,238,14
12,238,79,14
12,132,260,14
12,170,256,14
12,261,236,14
12,13,4,14
12,65,148,14
12,40,52,14
12,151,229,14
12,211,236,14
12,237,7,14
12,262,90,14
12,148,66,14
12,246,166,14
12,237,244,14
12,229,4,14
12,75,234,14
12,146,145,14
12,88,249,14
12,52,25,13
12,87,224,13
12,158,137,13
12,238,13,13
12,209,246,13
12,263,249,13
