tpepPickupDateTime,puLocationId,doLocationId,count
14,97,17,9
14,237,65,9
14,143,12,9
14,90,24,9
14,52,132,9
14,68,181,9
14,87,263,9
14,107,255,9
14,140,243,9
14,132,259,9
14,138,102,9
14,232,163,9
14,125,209,9
14,144,181,9
14,4,224,9
14,148,65,9
14,256,256,9
14,161,247,9
14,144,65,9
14,25,228,9
14,75,246,9
14,261,238,9
14,88,262,9
14,100,7,9
14,162,244,9
14,129,82,9
14,12,162,9
14,145,146,9
14,244,75,9
14,45,1,9
14,179,146,9
14,238,200,9
14,129,260,9
14,143,144,9
14,68,74,9
14,12,68,9
14,211,65,9
14,65,87,9
14,224,163,9
14,262,148,9
14,43,152,9
14,88,33,9
14,163,243,9
14,196,196,9
14,162,66,9
14,151,79,9
14,12,246,9
14,141,194,9
14,12,163,9
14,141,243,9
14,132,133,9
14,163,255,9
14,12,45,8
14,237,112,8
14,163,116,8
14,141,129,8
14,164,24,8
14,132,117,8
14,186,80,8
14,24,246,8
14,263,243,8
14,125,45,8
14,88,212,8
14,66,234,8
14,231,112,8
14,186,146,8
14,262,231,8
14,263,168,8
14,261,195,8
14,230,181,8
14,106,181,8
14,138,168,8
14,260,129,8
14,262,42,8
14,166,229,8
14,224,144,8
14,249,256,8
14,232,233,8
14,132,235,8
14,114,66,8
14,246,74,8
14,232,132,8
14,246,75,8
14,107,40,8
14,138,227,8
14,230,49,8
14,179,226,8
14,12,234,8
14,161,243,8
14,232,186,8
14,238,4,8
14,230,232,8
14,141,45,8
14,25,52,8
14,152,239,8
14,263,116,8
14,233,25,8
14,10,100,8
14,132,178,8
14,246,209,8
14,52,65,8
14,100,243,8
14,129,7,8
14,226,141,8
14,107,42,8
14,74,69,8
14,162,165,8
14,125,140,8
14,114,143,8
14,238,261,8
14,234,12,8
14,194,194,8
14,236,224,8
14,45,229,8
14,181,65,8
14,231,52,8
14,142,224,8
14,161,223,8
14,161,152,8
14,143,258,8
14,230,7,8
14,140,45,8
14,132,18,8
14,163,219,8
14,74,7,8
14,137,17,8
14,166,233,8
14,170,95,8
14,45,259,8
14,148,97,8
14,230,195,8
14,236,125,8
14,137,151,8
14,7,138,8
14,234,17,8
14,48,145,8
14,41,186,8
14,186,49,8
14,107,226,8
14,113,97,8
14,25,138,8
14,41,243,8
14,138,121,8
14,41,50,8
14,132,185,8
14,50,243,8
14,90,166,8
14,50,74,8
14,43,224,8
14,186,152,8
14,132,67,8
14,181,40,8
14,262,158,8
14,232,162,8
14,232,246,8
14,231,151,8
14,234,49,8
14,143,233,8
14,24,234,8
14,12,209,8
14,33,261,8
14,166,79,8
14,138,193,8
14,74,243,8
14,137,41,8
14,138,213,8
14,262,13,8
14,49,49,8
14,239,88,8
14,138,195,8
14,113,151,8
14,239,125,8
14,263,87,8
14,140,260,8
14,162,256,8
14,13,224,8
14,262,87,8
14,132,208,8
14,151,158,8
14,262,116,8
14,68,42,8
14,48,152,8
14,138,1,8
14,137,1,8
14,234,116,8
14,140,181,8
14,42,138,8
14,66,132,8
14,137,95,8
14,209,246,8
14,231,244,8
14,162,116,8
14,7,129,8
14,138,39,8
14,230,66,8
14,125,143,8
14,188,188,8
14,140,1,8
14,79,49,8
14,234,97,8
14,138,54,8
14,232,161,8
14,256,232,8
14,186,189,8
14,224,232,8
14,116,143,8
14,186,97,8
14,163,224,8
14,4,140,8
14,7,202,8
14,24,100,8
14,132,21,8
14,138,185,8
14,211,224,8
14,186,223,8
14,45,33,8
14,230,152,8
14,148,80,8
14,236,209,8
14,138,35,8
14,90,256,8
14,116,50,8
14,138,20,8
14,145,162,7
14,90,7,7
14,138,177,7
14,41,246,7
14,261,256,7
14,237,152,7
14,166,234,7
14,170,52,7
14,79,181,7
14,95,132,7
14,158,151,7
14,132,136,7
14,48,89,7
14,262,144,7
14,249,74,7
14,262,256,7
14,138,242,7
14,244,161,7
14,137,181,7
14,12,170,7
14,7,140,7
14,143,7,7
14,262,261,7
14,263,208,7
14,194,163,7
14,116,75,7
14,50,41,7
14,138,258,7
14,246,66,7
14,197,132,7
14,79,97,7
14,45,140,7
14,10,170,7
14,144,17,7
14,65,161,7
14,236,112,7
14,146,237,7
14,125,238,7
14,209,229,7
14,107,166,7
14,12,43,7
14,45,247,7
14,263,152,7
14,229,33,7
14,224,263,7
14,157,157,7
14,151,231,7
14,249,66,7
14,170,61,7
14,163,256,7
14,142,209,7
14,166,1,7
14,52,52,7
14,249,41,7
14,42,247,7
14,230,226,7
14,132,101,7
14,170,146,7
14,232,249,7
14,42,43,7
14,223,129,7
14,48,12,7
14,170,89,7
14,88,181,7
14,75,247,7
14,148,262,7
14,100,33,7
14,90,116,7
14,137,130,7
14,226,162,7
14,166,158,7
14,209,1,7
14,181,228,7
14,246,244,7
14,33,49,7
14,164,49,7
14,41,143,7
14,48,45,7
14,45,143,7
14,114,166,7
14,226,140,7
14,256,112,7
14,164,17,7
14,163,4,7
14,138,217,7
14,132,78,7
14,224,141,7
14,168,74,7
14,50,45,7
14,79,166,7
14,230,129,7
14,246,33,7
14,226,138,7
14,112,255,7
14,10,233,7
14,230,95,7
14,231,42,7
14,233,255,7
14,224,230,7
14,75,90,7
14,33,54,7
14,41,262,7
14,4,68,7
14,68,65,7
14,236,4,7
14,230,145,7
14,79,80,7
14,261,166,7
14,166,113,7
14,186,66,7
14,10,10,7
14,236,220,7
14,162,243,7
14,166,249,7
14,4,246,7
14,107,181,7
14,233,112,7
14,163,179,7
14,145,230,7
14,249,255,7
14,162,112,7
14,4,13,7
14,148,181,7
14,97,25,7
14,163,112,7
14,45,141,7
14,4,263,7
14,74,107,7
14,65,88,7
14,186,89,7
14,90,40,7
14,82,129,7
14,68,41,7
14,114,255,7
14,65,114,7
14,170,179,7
14,33,87,7
14,4,87,7
14,224,100,7
14,79,189,7
14,65,170,7
14,232,256,7
14,138,254,7
14,224,231,7
14,144,42,7
14,43,66,7
14,12,48,7
14,163,194,7
14,209,113,7
14,237,4,7
14,142,145,7
14,194,141,7
14,238,87,7
14,146,233,7
14,236,152,7
14,79,151,7
14,226,161,7
14,231,243,7
14,42,239,7
14,146,229,7
14,237,66,7
14,12,100,7
14,158,166,7
14,97,79,7
14,107,112,7
14,138,173,7
14,68,97,7
14,79,37,7
14,65,230,7
14,262,232,7
14,162,202,7
14,66,261,7
14,230,168,7
14,4,237,7
14,12,164,7
14,142,7,7
14,127,127,7
14,186,92,7
14,141,112,7
14,224,209,7
14,143,87,7
14,158,45,7
14,234,217,7
14,45,181,7
14,141,168,6
14,65,140,6
14,152,132,6
14,163,65,6
14,166,231,6
14,92,92,6
14,209,90,6
14,238,148,6
14,142,33,6
14,186,17,6
14,49,181,6
14,97,52,6
14,151,137,6
14,97,255,6
14,24,243,6
14,229,42,6
14,143,91,6
14,4,261,6
14,224,87,6
14,238,89,6
14,4,100,6
14,140,14,6
14,148,225,6
14,114,65,6
14,140,217,6
14,186,7,6
14,24,1,6
14,255,148,6
14,142,226,6
14,45,50,6
14,66,144,6
14,161,146,6
14,40,195,6
14,100,256,6
14,125,4,6
14,4,75,6
14,162,70,6
14,42,24,6
14,125,256,6
14,75,243,6
14,88,40,6
14,164,66,6
14,42,142,6
14,4,230,6
14,262,244,6
14,41,79,6
14,141,33,6
14,186,226,6
14,48,25,6
14,145,161,6
14,116,24,6
14,163,66,6
14,132,119,6
14,107,116,6
14,237,179,6
14,244,236,6
14,50,152,6
14,50,232,6
14,166,100,6
14,231,188,6
14,170,223,6
14,170,40,6
14,255,66,6
14,140,189,6
14,140,95,6
14,239,209,6
14,238,69,6
14,158,65,6
14,132,169,6
14,189,189,6
14,152,68,6
14,87,112,6
14,132,241,6
14,97,114,6
14,45,224,6
14,132,173,6
14,224,158,6
14,146,164,6
14,24,152,6
14,263,232,6
14,87,238,6
14,211,25,6
14,249,33,6
14,10,229,6
14,229,260,6
14,186,10,6
14,140,202,6
14,93,93,6
14,145,112,6
14,209,125,6
14,24,170,6
14,236,256,6
14,181,189,6
14,148,145,6
14,260,132,6
14,114,97,6
14,145,164,6
14,33,249,6
14,193,146,6
14,230,33,6
14,13,166,6
14,262,209,6
14,238,47,6
14,164,244,6
14,161,80,6
14,262,50,6
14,132,147,6
14,162,25,6
14,48,61,6
14,48,216,6
14,194,140,6
14,83,260,6
14,113,166,6
14,43,255,6
14,229,223,6
14,234,129,6
14,231,145,6
14,237,243,6
14,186,188,6
14,161,217,6
14,249,262,6
14,65,233,6
14,14,14,6
14,137,42,6
14,132,54,6
14,186,225,6
14,170,189,6
14,146,236,6
14,246,45,6
14,132,213,6
14,65,181,6
14,209,141,6
14,141,261,6
14,137,24,6
14,164,217,6
14,232,90,6
14,100,12,6
14,138,73,6
14,186,116,6
14,138,174,6
14,10,238,6
14,263,4,6
14,263,112,6
14,13,25,6
14,127,244,6
14,140,40,6
14,138,131,6
14,237,69,6
14,161,179,6
14,97,45,6
14,90,188,6
14,152,24,6
14,45,238,6
14,107,49,6
14,68,244,6
14,88,49,6
14,158,263,6
14,161,25,6
14,74,162,6
14,113,25,6
14,146,140,6
14,138,159,6
14,162,95,6
14,49,61,6
14,163,95,6
14,125,151,6
14,74,48,6
14,74,148,6
14,231,195,6
14,88,61,6
14,48,7,6
14,87,52,6
14,151,233,6
14,48,220,6
14,186,40,6
14,263,226,6
14,24,162,6
14,246,232,6
14,263,145,6
14,140,116,6
14,261,169,6
14,148,74,6
14,140,215,6
14,233,226,6
14,143,152,6
14,97,189,6
14,164,256,6
14,50,116,6
14,132,254,6
14,138,247,6
14,224,48,6
14,132,122,6
14,170,92,6
14,161,216,6
14,161,17,6
14,100,217,6
14,261,37,6
14,232,255,6
14,195,33,6
14,75,224,6
14,164,226,6
14,24,68,6
14,74,232,6
14,162,260,5
14,186,106,5
14,239,4,5
14,74,100,5
14,90,255,5
14,244,237,5
14,239,145,5
14,82,173,5
14,138,85,5
14,151,229,5
14,87,40,5
14,33,209,5
14,194,263,5
14,24,107,5
14,234,61,5
14,68,255,5
14,263,25,5
14,12,132,5
14,132,167,5
14,224,229,5
14,33,90,5
14,49,65,5
14,43,65,5
14,140,179,5
14,97,231,5
14,246,181,5
14,132,29,5
14,244,186,5
14,88,165,5
14,107,52,5
14,132,3,5
14,100,255,5
14,88,75,5
14,209,4,5
14,158,232,5
14,158,66,5
14,50,127,5
14,140,97,5
14,4,125,5
14,231,17,5
14,143,129,5
14,179,138,5
14,45,75,5
14,230,255,5
14,161,92,5
14,152,143,5
14,170,257,5
14,65,158,5
14,233,195,5
14,237,223,5
14,230,4,5
14,152,43,5
14,232,229,5
14,132,248,5
14,141,95,5
14,12,107,5
14,244,142,5
14,74,230,5
14,107,146,5
14,12,50,5
14,211,12,5
14,230,65,5
14,237,97,5
14,236,225,5
14,141,217,5
14,137,116,5
14,10,68,5
14,148,41,5
14,161,49,5
14,138,136,5
14,66,66,5
14,138,76,5
14,145,170,5
14,114,25,5
14,142,61,5
14,230,256,5
14,45,256,5
14,25,61,5
14,132,127,5
14,107,188,5
14,127,243,5
14,161,202,5
14,142,195,5
14,33,61,5
14,90,112,5
14,164,179,5
14,87,74,5
14,138,165,5
14,229,129,5
14,161,40,5
14,107,25,5
14,137,255,5
14,68,256,5
14,132,242,5
14,113,255,5
14,162,49,5
14,179,140,5
14,12,114,5
14,4,162,5
14,243,127,5
14,10,237,5
14,43,247,5
14,239,181,5
14,226,196,5
14,232,100,5
14,238,211,5
14,229,65,5
14,70,140,5
14,234,226,5
14,244,141,5
14,12,138,5
14,249,189,5
14,233,52,5
14,7,132,5
14,79,89,5
14,33,132,5
14,162,97,5
14,10,113,5
14,231,69,5
14,246,256,5
14,197,197,5
14,138,219,5
14,74,137,5
14,88,74,5
14,141,209,5
14,33,112,5
14,226,166,5
14,138,72,5
14,100,152,5
14,76,76,5
14,178,178,5
14,231,14,5
14,13,75,5
14,137,189,5
14,87,25,5
14,148,17,5
14,90,97,5
14,138,194,5
14,148,238,5
14,114,49,5
14,249,151,5
14,13,255,5
14,42,246,5
14,157,132,5
14,239,261,5
14,233,66,5
14,148,49,5
14,142,216,5
14,125,25,5
14,79,40,5
14,4,161,5
14,24,229,5
14,228,228,5
14,161,256,5
14,75,4,5
14,161,26,5
14,25,257,5
14,236,129,5
14,107,117,5
14,41,170,5
14,170,216,5
14,146,263,5
14,93,230,5
14,233,244,5
14,186,195,5
14,146,82,5
14,142,45,5
14,7,229,5
14,236,45,5
14,256,87,5
14,7,141,5
14,138,205,5
14,261,224,5
14,140,200,5
14,260,7,5
14,223,179,5
14,181,231,5
14,40,97,5
14,87,75,5
14,148,75,5
14,239,226,5
14,62,61,5
14,66,45,5
14,142,49,5
14,261,52,5
14,68,116,5
14,161,135,5
14,42,132,5
14,7,234,5
14,189,61,5
14,164,189,5
14,164,243,5
14,152,236,5
14,170,22,5
14,152,48,5
14,233,80,5
14,233,256,5
14,87,17,5
14,106,228,5
14,224,65,5
14,246,65,5
14,25,34,5
14,66,52,5
14,151,127,5
14,75,249,5
14,13,112,5
14,7,230,5
14,162,168,5
14,68,36,5
14,256,148,5
14,236,181,5
14,116,234,5
14,22,22,5
14,97,228,5
14,226,56,5
14,243,239,5
14,232,48,5
14,170,91,5
14,66,181,5
14,33,13,5
14,100,49,5
14,226,112,5
14,24,186,5
14,238,220,5
14,7,82,5
14,74,247,5
14,132,182,5
14,186,37,5
14,158,75,5
14,244,127,5
14,263,261,5
14,100,168,5
14,68,89,5
14,144,143,5
14,45,52,5
14,138,218,5
14,256,255,5
14,226,229,5
14,113,40,5
14,90,49,5
14,75,232,5
14,70,138,5
14,141,65,5
14,148,25,5
14,236,255,5
14,45,125,5
14,152,75,5
14,164,112,5
14,144,75,5
14,244,220,5
14,112,157,5
14,45,142,5
14,232,88,5
14,25,17,5
14,144,25,5
14,132,57,5
14,181,52,5
14,211,166,5
14,247,42,5
14,236,25,5
14,239,220,5
14,43,209,5
14,263,181,5
14,116,186,5
14,66,256,5
14,74,79,5
14,170,82,5
14,132,81,5
14,66,190,5
14,226,230,5
14,170,220,5
14,246,255,5
14,234,244,5
14,33,79,5
14,142,181,5
14,193,226,5
14,100,112,5
14,137,145,5
14,33,140,5
14,24,164,5
14,68,112,5
14,196,82,5
14,162,69,5
14,233,95,5
14,219,230,5
14,239,45,5
14,239,224,5
14,186,52,5
14,260,83,5
14,74,249,5
14,33,164,4
14,100,69,4
14,190,181,4
14,90,195,4
14,238,185,4
14,181,17,4
14,50,24,4
14,66,90,4
14,41,107,4
14,236,49,4
14,237,129,4
14,70,226,4
14,232,80,4
14,211,24,4
14,132,247,4
14,132,174,4
14,140,49,4
14,125,65,4
14,65,232,4
14,224,142,4
14,132,11,4
14,152,220,4
14,87,80,4
14,89,89,4
14,113,181,4
14,143,181,4
14,113,145,4
14,161,63,4
14,142,127,4
14,249,194,4
14,249,75,4
14,170,116,4
14,116,43,4
14,125,75,4
14,186,36,4
14,226,163,4
14,244,163,4
14,231,41,4
14,95,135,4
14,125,88,4
14,140,220,4
14,48,97,4
14,18,166,4
14,75,147,4
14,24,90,4
14,164,181,4
14,50,4,4
14,76,39,4
14,48,226,4
14,164,145,4
14,12,211,4
14,234,195,4
14,261,262,4
14,144,49,4
14,65,112,4
14,226,173,4
14,48,49,4
14,230,247,4
14,232,65,4
14,181,89,4
14,90,25,4
14,151,1,4
14,237,127,4
14,146,163,4
14,229,181,4
14,116,68,4
14,89,261,4
14,140,21,4
14,52,195,4
14,144,12,4
14,25,45,4
14,161,95,4
14,237,200,4
14,79,194,4
14,166,87,4
14,140,152,4
14,33,230,4
14,232,236,4
14,181,257,4
14,140,12,4
14,138,32,4
14,52,40,4
14,43,232,4
14,4,209,4
14,148,217,4
14,74,159,4
14,112,80,4
14,144,40,4
14,68,25,4
14,186,70,4
14,226,236,4
14,234,14,4
14,244,24,4
14,226,95,4
14,164,52,4
14,170,260,4
14,97,256,4
14,45,236,4
14,261,255,4
14,25,189,4
14,4,138,4
14,45,244,4
14,24,249,4
14,125,263,4
14,186,129,4
14,262,4,4
14,97,217,4
14,138,3,4
14,142,200,4
14,229,116,4
14,100,97,4
14,211,52,4
14,74,163,4
14,237,95,4
14,41,211,4
14,129,226,4
14,224,125,4
14,170,152,4
14,125,33,4
14,144,41,4
14,138,19,4
14,145,179,4
14,138,248,4
14,138,215,4
14,25,106,4
14,230,223,4
14,166,13,4
14,4,236,4
14,74,167,4
14,107,198,4
14,100,52,4
14,65,17,4
14,87,143,4
14,48,66,4
14,181,195,4
14,107,243,4
14,87,42,4
14,255,132,4
14,209,224,4
14,25,148,4
14,113,112,4
14,12,88,4
14,114,112,4
14,244,246,4
14,229,168,4
14,234,188,4
14,33,161,4
14,25,54,4
14,229,97,4
14,40,65,4
14,237,25,4
14,40,190,4
14,138,147,4
14,238,88,4
14,140,89,4
14,209,65,4
14,129,132,4
14,70,129,4
14,138,123,4
14,65,209,4
14,68,225,4
14,75,231,4
14,116,243,4
14,50,220,4
14,79,42,4
14,79,41,4
14,170,14,4
14,97,211,4
14,146,260,4
14,137,26,4
14,75,47,4
14,61,17,4
14,7,163,4
14,25,195,4
14,223,244,4
14,90,243,4
14,224,246,4
14,152,142,4
14,142,80,4
14,246,224,4
14,65,52,4
14,142,146,4
14,148,40,4
14,125,80,4
14,161,37,4
14,142,256,4
14,224,238,4
14,45,262,4
14,230,220,4
14,163,97,4
14,193,112,4
14,238,144,4
14,151,220,4
14,65,40,4
14,141,116,4
14,48,17,4
14,125,224,4
14,233,223,4
14,213,213,4
14,100,66,4
14,68,52,4
14,163,146,4
14,90,80,4
14,145,68,4
14,66,13,4
14,65,107,4
14,66,230,4
14,244,170,4
14,211,49,4
14,211,217,4
14,226,170,4
14,75,13,4
14,107,89,4
14,101,101,4
14,48,51,4
14,194,144,4
14,148,52,4
14,246,106,4
14,189,181,4
14,246,40,4
14,231,92,4
14,226,157,4
14,234,24,4
14,188,62,4
14,90,189,4
14,142,247,4
14,166,144,4
14,138,91,4
14,88,255,4
14,236,202,4
14,158,40,4
14,234,194,4
14,223,132,4
14,68,243,4
14,232,68,4
14,79,24,4
14,75,113,4
14,12,79,4
14,114,80,4
14,65,189,4
14,161,116,4
14,238,145,4
14,80,132,4
14,107,217,4
14,232,164,4
14,224,50,4
14,65,80,4
14,45,263,4
14,88,226,4
14,41,247,4
14,239,179,4
14,226,255,4
14,107,17,4
14,43,7,4
14,224,262,4
14,161,12,4
14,141,152,4
14,43,194,4
14,237,62,4
14,138,250,4
14,186,14,4
14,85,85,4
14,143,4,4
14,90,12,4
14,263,65,4
14,65,249,4
14,113,17,4
14,106,40,4
14,25,225,4
14,66,107,4
14,100,65,4
14,79,17,4
14,140,193,4
14,80,37,4
14,140,26,4
14,7,237,4
14,229,95,4
14,232,158,4
14,41,168,4
14,239,7,4
14,163,260,4
14,216,140,4
14,132,93,4
14,260,138,4
14,132,108,4
14,170,157,4
14,4,43,4
14,140,61,4
14,24,127,4
14,137,63,4
14,168,116,4
14,125,74,4
14,211,151,4
14,107,66,4
14,65,100,4
14,113,80,4
14,237,14,4
14,223,141,4
14,238,224,4
14,125,262,4
14,166,107,4
14,74,147,4
14,142,255,4
14,236,94,4
14,90,74,4
14,246,116,4
14,13,151,4
14,75,7,4
14,246,112,4
14,12,233,4
14,7,137,4
14,238,181,4
14,4,65,4
14,41,68,4
14,24,69,4
14,164,7,4
14,137,69,4
14,262,208,4
14,10,186,4
14,141,49,4
14,12,158,4
14,113,7,4
14,256,144,4
14,263,248,4
14,87,145,4
14,211,97,4
14,246,243,4
14,164,65,4
14,87,166,4
14,143,148,4
14,137,82,4
14,188,72,4
14,65,4,4
14,215,162,4
14,249,65,4
14,262,7,4
14,17,61,4
14,163,17,4
14,129,138,4
14,145,260,4
14,225,61,4
14,48,181,4
14,79,129,4
14,189,33,4
14,143,232,4
14,66,148,4
14,231,189,4
14,113,228,4
14,261,49,4
14,190,40,4
14,33,113,4
14,170,80,4
14,79,217,4
14,163,40,4
14,170,195,4
14,237,255,4
14,137,80,4
14,90,61,4
14,33,80,4
14,196,95,4
14,152,230,4
14,236,200,4
14,231,252,4
14,90,226,4
14,168,42,4
14,247,168,4
14,88,195,4
14,132,222,4
14,33,170,4
14,229,66,4
14,141,202,4
14,4,141,4
14,140,112,4
14,237,220,4
14,113,116,4
14,162,198,4
14,107,225,4
14,140,146,4
14,50,181,4
14,4,158,4
14,231,37,4
14,230,97,4
14,146,129,4
14,7,70,4
14,217,217,4
14,12,236,4
14,144,37,4
14,100,127,4
14,231,167,4
14,230,25,4
14,107,97,4
14,53,170,4
14,131,131,4
14,79,52,4
14,107,41,4
14,113,12,4
14,33,45,4
14,137,217,4
14,261,181,4
14,40,228,4
14,224,45,4
14,113,52,4
14,151,113,4
14,263,88,4
14,65,217,4
14,80,80,4
14,211,75,4
14,132,190,4
14,246,226,4
14,33,211,4
14,137,37,4
14,95,196,4
14,75,146,4
14,256,170,4
14,170,188,4
14,70,70,4
14,65,164,4
14,107,129,4
14,65,34,4
14,234,133,4
14,244,50,4
14,256,97,4
14,41,90,4
14,152,186,4
14,137,40,4
14,163,129,4
14,232,237,4
14,239,12,4
14,42,237,4
14,226,179,4
14,146,161,4
14,107,152,4
14,158,255,4
14,237,82,4
14,45,25,4
14,238,45,4
14,138,122,4
14,164,165,4
14,161,129,4
14,41,162,4
14,244,143,4
14,132,227,4
14,211,40,4
14,262,125,4
14,97,106,4
14,145,82,4
14,170,196,4
14,138,155,4
14,25,161,4
14,179,129,3
14,194,164,3
14,137,97,3
14,33,114,3
14,255,144,3
14,161,189,3
14,90,146,3
14,33,158,3
14,237,123,3
14,100,223,3
14,50,209,3
14,170,97,3
14,263,7,3
14,142,97,3
14,148,143,3
14,205,205,3
14,125,66,3
14,97,40,3
14,193,179,3
14,137,193,3
14,237,168,3
14,189,144,3
14,41,233,3
14,74,246,3
14,79,36,3
14,33,107,3
14,144,61,3
14,97,148,3
14,226,68,3
14,236,217,3
14,87,129,3
14,219,162,3
14,107,165,3
14,256,233,3
14,107,194,3
14,65,163,3
14,65,224,3
14,52,49,3
14,164,195,3
14,215,68,3
14,137,256,3
14,234,235,3
14,170,127,3
14,134,216,3
14,43,45,3
14,247,119,3
14,226,193,3
14,87,225,3
14,231,54,3
14,263,247,3
14,69,69,3
14,151,89,3
14,162,92,3
14,114,40,3
14,140,17,3
14,232,125,3
14,66,170,3
14,234,228,3
14,262,95,3
14,52,138,3
14,41,164,3
14,190,25,3
14,65,190,3
14,170,21,3
14,230,61,3
14,143,194,3
14,188,71,3
14,233,220,3
14,157,216,3
14,158,97,3
14,237,193,3
14,113,195,3
14,140,76,3
14,229,217,3
14,45,41,3
14,140,83,3
14,33,239,3
14,236,55,3
14,97,89,3
14,231,247,3
14,138,81,3
14,97,112,3
14,10,216,3
14,137,166,3
14,4,33,3
14,48,112,3
14,4,88,3
14,224,145,3
14,90,129,3
14,244,230,3
14,234,95,3
14,162,12,3
14,215,48,3
14,231,26,3
14,107,92,3
14,215,230,3
14,48,209,3
14,97,188,3
14,100,61,3
14,181,79,3
14,137,218,3
14,132,73,3
14,43,181,3
14,146,74,3
14,194,75,3
14,249,25,3
14,13,217,3
14,107,171,3
14,215,161,3
14,116,163,3
14,25,130,3
14,193,82,3
14,229,24,3
14,161,69,3
14,261,41,3
14,239,95,3
14,25,79,3
14,229,83,3
14,230,200,3
14,151,88,3
14,233,194,3
14,7,100,3
14,234,160,3
14,194,231,3
14,61,35,3
14,226,100,3
14,162,65,3
14,136,42,3
14,143,125,3
14,25,133,3
14,232,129,3
14,125,42,3
14,116,247,3
14,40,61,3
14,247,116,3
14,142,14,3
14,141,97,3
14,263,69,3
14,163,45,3
14,164,95,3
14,79,225,3
14,163,52,3
14,125,127,3
14,114,12,3
14,236,235,3
14,224,166,3
14,249,228,3
14,116,246,3
14,233,146,3
14,65,13,3
14,68,228,3
14,90,181,3
14,142,157,3
14,13,41,3
14,138,183,3
14,70,92,3
14,112,162,3
14,93,132,3
14,166,127,3
14,190,61,3
14,48,225,3
14,219,164,3
14,263,200,3
14,48,223,3
14,230,260,3
14,234,28,3
14,137,260,3
14,43,200,3
